plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
692,52201,427,-3.161523E-5,1.211167E-4,0,STAR,1237663784739996297,NONLEGACY,4263,301,5,203,649,25.117195,22.997883,21.539268,20.230291,19.60078,24.675972,22.799252,21.58016,20.314219,19.620504
692,52201,433,0.420673,1.392281E-4,0,GALAXY,1237663784739996413,NONLEGACY,4263,301,5,203,765,23.620079,22.203339,20.533213,19.810411,19.30748,27.429855,21.670633,19.328718,18.8689,18.356541
3111,54800,466,4.372977E-4,6.752583E-6,0,STAR,1237663784740061195,NONLEGACY,4263,301,5,204,11,16.94043,15.932962,15.492479,15.304598,15.223555,17.013281,15.999335,15.561519,15.376171,15.289868
1084,52591,558,-2.414578E-4,2.536364E-5,0,STAR,1237663784740061201,NONLEGACY,4263,301,5,204,17,19.053082,18.149654,17.920637,17.815159,17.835556,19.113674,18.206015,17.972147,17.904871,17.897539
1496,52883,542,-1.968565E-4,1.227401E-5,0,STAR,1237663784740061208,NONLEGACY,4263,301,5,204,24,18.554323,17.526619,17.154156,17.04632,17.028704,18.582512,17.5478,17.216803,17.104403,17.078037
1131,52902,506,-5.046455E-5,1.130883E-5,0,STAR,1237663784740061253,NONLEGACY,4263,301,5,204,69,20.081646,17.433365,16.099939,15.521601,15.195218,20.091911,17.473131,16.165358,15.574961,15.222121
1131,52902,544,-5.585056E-5,1.654841E-5,0,STAR,1237663784740061261,NONLEGACY,4263,301,5,204,77,21.213982,18.590601,17.118605,16.15736,15.632276,21.308308,18.662752,17.192045,16.224724,15.704439
1131,52902,556,1.60114E-4,1.160658E-5,0,STAR,1237663784740061267,NONLEGACY,4263,301,5,204,83,21.741686,19.128222,17.792297,17.098555,16.673101,21.879934,19.217789,17.869587,17.167475,16.766613
3111,54800,491,1.325812,3.594372E-4,0,QSO,1237663784740061284,NONLEGACY,4263,301,5,204,100,19.495724,19.423899,19.22183,19.192814,19.256376,19.502562,19.497341,19.293369,19.264238,19.362989
1128,52637,559,-9.690679E-5,1.360571E-5,0,STAR,1237663784740061286,NONLEGACY,4263,301,5,204,102,22.177338,19.654371,18.249592,17.364569,16.905607,22.199841,19.696581,18.3011,17.435368,16.954504
1497,52886,342,-1.400972E-4,3.087179E-5,0,STAR,1237663784740061288,NONLEGACY,4263,301,5,204,104,21.863462,20.079628,19.402235,19.120682,18.921391,21.894464,20.11627,19.440931,19.174452,18.914133
1131,52902,543,-7.839223E-5,1.399969E-5,0,STAR,1237663784740061290,NONLEGACY,4263,301,5,204,106,21.594725,18.972475,17.566288,16.838602,16.453901,21.503582,19.02581,17.588961,16.888622,16.499617
1129,52641,579,9.344408E-5,1.406607E-5,0,STAR,1237663784740061294,NONLEGACY,4263,301,5,204,110,21.820639,19.700949,18.499166,17.921959,17.635147,21.775141,19.752638,18.524916,17.977417,17.689978
1132,52903,547,-1.04611E-4,1.892498E-5,0,STAR,1237663784740061349,NONLEGACY,4263,301,5,204,165,23.067822,20.469618,19.127504,17.978041,17.374495,23.060312,20.577595,19.208521,18.068117,17.457918
1496,52883,549,-1.912598E-4,3.721814E-5,0,STAR,1237663784740061353,NONLEGACY,4263,301,5,204,169,23.743303,20.861567,19.553762,18.891739,18.489714,24.003384,20.932398,19.607321,18.954941,18.577467
1132,52903,549,-9.031643E-5,1.6622E-5,0,STAR,1237663784740061357,NONLEGACY,4263,301,5,204,173,22.718317,20.595985,19.216391,17.805967,17.03685,23.241083,20.702961,19.271334,17.850178,17.11771
692,52201,466,0.263478,1.491715E-5,0,GALAXY,1237663784740061457,NONLEGACY,4263,301,5,204,273,21.874193,21.025064,20.436623,20.20031,19.806423,21.539309,20.274235,19.625935,19.393612,19.245028
692,52201,469,0.420327,1.721468E-4,0,GALAXY,1237663784740061652,NONLEGACY,4263,301,5,204,468,24.528404,22.509727,20.945917,20.24724,19.864153,21.228811,20.879234,19.674541,18.941433,18.499174
394,51913,554,0.045413,8.546533E-6,0,GALAXY,1237663784740389099,GALAXY,4263,301,5,209,235,22.052521,20.770288,20.219444,19.817253,19.309484,19.938978,18.376875,17.751152,17.343231,16.981796
394,51913,631,0.137158,2.099053E-5,0,GALAXY,1237663784740454413,GALAXY,4263,301,5,210,13,22.252899,19.992231,19.013201,18.567232,18.121323,20.795147,18.985558,17.918636,17.485849,17.164967
394,51913,637,0.087108,1.246326E-5,0,GALAXY,1237663784740454575,GALAXY,4263,301,5,210,175,21.078722,19.27202,18.359987,17.92519,17.397209,18.95487,17.535084,16.731846,16.326269,15.985139
396,51816,587,-5.909325E-4,1.601347E-5,0,STAR,1237663784741568629,QSO,4263,301,5,227,117,18.797335,17.573292,17.297331,17.171206,17.147583,18.824999,17.600588,17.349926,17.239687,17.201128
2313,53726,465,-7.23406E-5,1.116567E-5,0,STAR,1237663784741568639,NONLEGACY,4263,301,5,227,127,18.290384,17.249725,16.903866,16.764717,16.749575,18.301825,17.27471,16.961239,16.839197,16.760601
2313,53726,462,-4.83553E-5,9.56314E-6,0,STAR,1237663784741568641,NONLEGACY,4263,301,5,227,129,18.863457,17.483265,17.017427,16.823351,16.756666,18.919558,17.53183,17.0553,16.875341,16.805294
2313,53726,466,-6.116493E-4,1.129309E-5,0,STAR,1237663784741568645,NONLEGACY,4263,301,5,227,133,18.638187,17.110428,16.543947,16.334829,16.239882,18.6737,17.153343,16.607746,16.385221,16.278969
694,52209,463,0.101364,6.4787E-6,0,GALAXY,1237663784741568699,NONLEGACY,4263,301,5,227,187,21.043411,20.07736,19.126465,18.797489,18.365524,18.98419,17.889423,17.126642,16.705421,16.454348
670,52520,512,0.295061,7.296966E-6,0,GALAXY,1237663784741568711,NONLEGACY,4263,301,5,227,199,21.551336,21.049215,20.429302,20.317955,20.052187,20.987989,20.549021,19.880007,19.606604,19.646027
1498,52914,545,0.204698,2.178468E-5,0,GALAXY,1237663784741568715,NONLEGACY,4263,301,5,227,203,21.930117,20.587717,19.476412,19.098921,18.685825,20.134558,18.866646,18.037613,17.572033,17.46327
396,51816,628,0.153788,2.389627E-5,0,GALAXY,1237663784741568726,GALAXY,4263,301,5,227,214,21.520124,19.393175,18.211275,17.820383,17.364948,19.19747,17.484255,16.339537,15.915111,15.586652
396,51816,627,0.108378,2.868682E-5,0,GALAXY,1237663784741568743,GALAXY,4263,301,5,227,231,21.854053,19.536934,18.460596,18.110264,17.696684,20.605772,18.733192,17.716331,17.268303,16.886362
694,52209,465,0.275241,4.488321E-5,0,GALAXY,1237663784741568787,NONLEGACY,4263,301,5,227,275,23.072956,21.074379,19.520592,18.978769,18.549679,21.344496,20.042894,18.448978,17.9016,17.574642
1082,52523,517,0.093729,8.390968E-6,0,GALAXY,1237663784741568982,NONLEGACY,4263,301,5,227,470,22.205116,21.062712,20.624428,20.547319,20.240105,19.900557,19.088118,18.82877,18.536423,18.268517
1082,52523,507,0.267104,6.339123E-6,0,GALAXY,1237663784741568987,NONLEGACY,4263,301,5,227,475,21.407375,20.685381,20.041193,20.060762,19.746458,20.910021,20.183504,19.606289,19.477957,19.176191
670,52520,507,0.284709,4.700241E-5,0,GALAXY,1237663784741569413,NONLEGACY,4263,301,5,227,901,23.360479,21.754129,20.431175,19.888187,19.384974,21.48004,20.494949,19.405823,18.950174,18.542532
1082,52523,501,-4.284771E-5,9.912235E-6,0,STAR,1237663784741634117,NONLEGACY,4263,301,5,228,69,20.680136,18.916275,18.181473,17.94701,17.791105,20.613298,18.971867,18.246443,17.997391,17.858469
2328,53728,495,2.487329E-4,1.060225E-5,0,STAR,1237663784741634142,NONLEGACY,4263,301,5,228,94,22.389561,19.802673,18.472141,17.7666,17.403946,21.895882,19.854042,18.503136,17.842382,17.469669
2328,53728,492,2.848503,1.314589E-4,0,QSO,1237663784741634146,NONLEGACY,4263,301,5,228,98,21.648109,20.196671,20.025444,20.085165,19.88777,21.628494,20.228031,20.122499,20.171467,19.881256
694,52209,467,0.087868,1.996694E-5,0,GALAXY,1237663784741634156,NONLEGACY,4263,301,5,228,108,22.056753,20.327915,19.245241,18.902378,18.350836,20.94455,18.812092,17.835474,17.373924,17.023855
397,51794,345,0.093642,6.958983E-6,0,GALAXY,1237663784741634163,GALAXY,4263,301,5,228,115,20.205006,19.18037,18.833136,18.656359,18.311796,18.86552,17.849066,17.414433,17.072983,16.916059
1082,52523,545,6.310291E-6,2.502635E-5,0,STAR,1237663784741634165,NONLEGACY,4263,301,5,228,117,20.20747,19.084723,18.577894,18.355652,18.219276,20.171793,19.097359,18.636669,18.400623,18.318186
2328,53728,498,-7.768669E-6,2.379635E-5,0,STAR,1237663784741634179,NONLEGACY,4263,301,5,228,131,20.560776,19.662947,19.168808,18.98848,18.847202,20.535547,19.67363,19.219591,19.002283,18.911921
397,51794,344,0.093426,7.629822E-6,0,GALAXY,1237663784741634189,GALAXY,4263,301,5,228,141,20.572313,19.422298,18.928127,18.687305,18.328461,19.157181,17.962347,17.412128,17.092695,16.848682
2328,53728,500,3.689083E-4,3.927674E-5,0,STAR,1237663784741634193,NONLEGACY,4263,301,5,228,145,21.082382,20.189543,19.847578,19.754677,19.7206,21.302711,20.275938,19.922346,19.842321,19.74642
397,51794,349,0.108634,1.805537E-5,0,GALAXY,1237663784741634197,GALAXY,4263,301,5,228,149,20.983286,19.568747,18.815794,18.557308,18.164387,19.800808,18.418404,17.717571,17.335323,17.125874
1499,53001,354,0.101687,2.068335E-5,0,GALAXY,1237663784741634199,NONLEGACY,4263,301,5,228,151,21.317997,19.637829,18.695639,18.309669,17.819002,20.319733,18.761002,17.881866,17.464767,17.089041
1081,52531,345,8.369683E-5,1.981953E-5,0,STAR,1237663784741634237,NONLEGACY,4263,301,5,228,189,23.395512,20.89749,19.522867,18.212879,17.476927,23.107304,20.932955,19.563465,18.271633,17.5527
670,52520,560,0.268676,5.478894E-5,0,GALAXY,1237663784741634246,NONLEGACY,4263,301,5,228,198,22.857485,21.20822,19.713354,19.243059,18.726473,21.795488,20.707035,19.080915,18.556293,18.133509
670,52520,546,0.268376,2.64246E-5,0,GALAXY,1237663784741634267,NONLEGACY,4263,301,5,228,219,22.244846,21.40802,20.262321,19.890221,19.290852,20.574585,19.810663,18.743013,18.257154,18.085066
1082,52523,518,0.465681,1.300199E-5,0,GALAXY,1237663784741634285,NONLEGACY,4263,301,5,228,237,21.381805,21.100517,20.474974,20.30678,19.850672,20.837318,20.70495,20.014189,19.718121,19.481678
670,52520,545,0.276462,1.427723E-5,0,GALAXY,1237663784741634328,NONLEGACY,4263,301,5,228,280,22.259743,21.546366,20.63381,20.420397,19.895159,21.707207,20.544603,19.710857,19.259624,19.046982
670,52520,548,0.31905,1.772567E-5,0,GALAXY,1237663784741634421,NONLEGACY,4263,301,5,228,373,22.54517,21.75095,20.947708,20.665321,20.117685,20.14402,20.038525,19.273449,19.002808,18.878546
1499,53001,351,9.367598E-5,1.998769E-5,0,STAR,1237663784741699786,NONLEGACY,4263,301,5,229,202,23.791916,21.548817,20.086966,18.701498,17.954166,23.743803,21.631561,20.145441,18.774216,18.017626
3111,54800,446,-4.617219E-4,1.224098E-5,0,STAR,1237663785276932159,NONLEGACY,4263,301,6,204,63,19.171154,18.260967,17.852341,17.704916,17.628012,19.236494,18.283484,17.904602,17.749857,17.673998
1496,52883,567,-7.869022E-5,8.345217E-6,0,STAR,1237663785276932162,NONLEGACY,4263,301,6,204,66,18.434666,16.626511,15.93593,15.694701,15.546529,18.091541,16.402277,15.705838,15.567166,15.446935
692,52201,420,1.026388,6.084979E-4,0,QSO,1237663785276932219,NONLEGACY,4263,301,6,204,123,20.353207,20.285122,19.943956,19.988079,20.061214,20.356447,20.261745,19.965837,19.974087,20.164537
394,51913,529,0.171348,2.291106E-5,0,GALAXY,1237663785276932243,GALAXY,4263,301,6,204,147,22.250149,20.124886,18.91614,18.384094,18.006769,20.049307,18.68457,17.538307,17.092188,16.792318
1130,52669,595,7.880886E-6,2.43586E-5,0,STAR,1237663785276932277,NONLEGACY,4263,301,6,204,181,22.755259,20.750265,19.312653,18.233107,17.651062,22.125166,20.71785,19.292601,18.256842,17.682739
1496,52883,563,2.026963E-5,2.977041E-5,0,STAR,1237663785276932304,NONLEGACY,4263,301,6,204,208,22.784859,20.696978,19.424444,18.942846,18.68177,22.839636,20.750854,19.461971,18.989685,18.767595
1496,52883,569,1.853046E-4,1.111997E-4,0,STAR,1237663785276932797,NONLEGACY,4263,301,6,204,701,24.463713,22.402691,20.844612,19.978395,19.495035,25.200455,22.774994,21.00808,20.075397,19.59952
3111,54800,445,-2.341428E-4,1.207873E-5,0,STAR,1237663785276997683,NONLEGACY,4263,301,6,205,51,19.234652,18.202927,17.822201,17.651897,17.563801,19.369089,18.263367,17.880535,17.715574,17.693785
1496,52883,576,-1.808907E-4,1.60416E-5,0,STAR,1237663785276997745,NONLEGACY,4263,301,6,205,113,21.197489,19.461479,18.608683,18.342709,18.128082,21.20068,19.487591,18.680222,18.383884,18.193041
1131,52902,566,-4.361892E-5,9.344295E-6,0,STAR,1237663785276997747,NONLEGACY,4263,301,6,205,115,21.355049,18.936888,17.837942,17.464237,17.220177,21.303387,18.976067,17.907843,17.508171,17.284361
1129,52641,580,3.968199E-5,2.681633E-5,0,STAR,1237663785276997749,NONLEGACY,4263,301,6,205,117,22.659666,20.074951,18.745663,18.215624,17.912918,22.614986,20.126568,18.809559,18.272041,17.943914
1084,52591,580,-2.11731E-4,1.1672E-5,0,STAR,1237663785276997752,NONLEGACY,4263,301,6,205,120,20.766493,18.858763,18.063463,17.785093,17.664162,20.749975,18.897226,18.129196,17.845926,17.753448
1130,52669,581,-1.712488E-5,1.197313E-5,0,STAR,1237663785276997756,NONLEGACY,4263,301,6,205,124,21.181877,18.676483,17.237497,16.419039,15.971207,21.063341,18.728096,17.292927,16.473646,16.02507
692,52201,456,0.147196,1.465811E-5,0,GALAXY,1237663785276997758,NONLEGACY,4263,301,6,205,126,21.496803,20.181215,19.244299,18.813946,18.433674,19.310949,18.391886,17.778315,17.627159,17.239676
1128,52637,575,-2.960083E-5,2.388968E-5,0,STAR,1237663785276997761,NONLEGACY,4263,301,6,205,129,20.561041,18.032515,16.61762,15.323727,14.623174,20.348495,18.085598,16.68018,15.377544,14.674532
3111,54800,458,-7.293007E-5,1.451305E-5,0,STAR,1237663785276997767,NONLEGACY,4263,301,6,205,135,22.472488,20.236998,18.828743,17.738113,17.091581,22.029413,20.342464,18.854103,17.773554,17.143545
1129,52641,574,3.417331E-5,1.492481E-5,0,STAR,1237663785276997769,NONLEGACY,4263,301,6,205,137,23.060579,20.034754,18.62463,17.659531,17.124983,24.654907,20.079262,18.671354,17.702038,17.189783
1129,52641,572,-1.445829E-4,1.522571E-5,0,STAR,1237663785276997779,NONLEGACY,4263,301,6,205,147,22.167418,19.758812,18.35133,17.545774,17.090567,22.204004,19.790009,18.41021,17.588902,17.143923
3111,54800,449,-2.039606E-5,1.666121E-5,0,STAR,1237663785276997785,NONLEGACY,4263,301,6,205,153,20.614792,19.487383,18.99682,18.864431,18.738937,20.665182,19.54143,19.054117,18.887236,18.792334
692,52201,458,1.437426,3.336789E-4,0,QSO,1237663785276997790,NONLEGACY,4263,301,6,205,158,19.561144,19.450495,19.256163,19.09861,19.086258,19.677362,19.51206,19.335989,19.140659,19.275282
692,52201,448,0.042203,2.584899E-5,0,GALAXY,1237663785276997793,NONLEGACY,4263,301,6,205,161,21.57564,20.240147,19.44521,19.08563,18.706516,20.05069,18.49851,17.803175,17.472279,17.223469
1130,52669,586,7.018244E-5,1.210225E-5,0,STAR,1237663785276997797,NONLEGACY,4263,301,6,205,165,22.363049,19.566736,18.095768,16.768778,15.990144,22.555643,19.592678,18.150637,16.791359,16.008595
1129,52641,563,3.661862E-5,1.372936E-5,0,STAR,1237663785276997799,NONLEGACY,4263,301,6,205,167,21.902487,19.557699,18.208494,17.535763,17.163023,22.036497,19.584063,18.244312,17.582838,17.213638
692,52201,453,2.343907,5.014963E-4,0,QSO,1237663785276997814,NONLEGACY,4263,301,6,205,182,20.800365,20.134871,19.867243,19.771086,19.416979,20.677189,20.137146,19.882,19.824171,19.582632
1129,52641,562,4.833418E-5,1.811385E-5,0,STAR,1237663785276997819,NONLEGACY,4263,301,6,205,187,22.691809,19.951765,18.514765,17.622129,17.125696,22.528332,19.988682,18.546091,17.668402,17.174282
1130,52669,590,-4.618267E-5,1.090793E-5,0,STAR,1237663785276997822,NONLEGACY,4263,301,6,205,190,21.88096,19.260866,17.84758,17.022287,16.563007,21.698616,19.29701,17.888176,17.080894,16.616228
1496,52883,604,1.357618E-4,2.787566E-5,0,STAR,1237663785276997858,NONLEGACY,4263,301,6,205,226,22.779139,20.719921,19.325563,18.206829,17.601652,22.078474,20.759607,19.38302,18.246368,17.686327
1084,52591,609,-5.22128E-5,4.256267E-5,0,STAR,1237663785276997862,NONLEGACY,4263,301,6,205,230,23.977619,21.123816,19.614618,18.895544,18.444399,22.044804,21.17371,19.652527,18.936388,18.566238
1132,52903,576,1.957268E-5,1.599945E-5,0,STAR,1237663785276997865,NONLEGACY,4263,301,6,205,233,22.974865,20.682491,19.230852,18.026114,17.370863,22.725773,20.762749,19.299194,18.077988,17.4088
3111,54800,452,1.726534E-4,2.353802E-5,0,STAR,1237663785276997871,NONLEGACY,4263,301,6,205,239,23.370899,21.25211,19.879345,18.918663,18.361403,23.11447,21.383087,19.954693,18.982523,18.525173
1084,52591,616,0.300536,8.59523E-6,0,GALAXY,1237663785276997885,NONLEGACY,4263,301,6,205,253,21.730755,20.962093,20.290094,20.211458,19.776888,21.064693,20.256296,19.699114,19.589653,19.125715
1496,52883,611,0.181203,4.028527E-5,0,GALAXY,1237663785277063201,NONLEGACY,4263,301,6,206,33,22.753706,20.713791,19.441809,18.920742,18.482445,22.692551,18.85465,17.789747,17.356966,17.108114
1132,52903,610,-2.708554E-5,1.367007E-5,0,STAR,1237663785277063309,NONLEGACY,4263,301,6,206,141,22.020655,19.659237,18.516731,18.073338,17.802135,21.623522,19.726507,18.563753,18.108276,17.864077
2313,53726,368,4.082233E-6,7.89463E-6,0,STAR,1237663785278373902,NONLEGACY,4263,301,6,226,14,15.763831,14.600135,14.430296,14.367282,14.364811,15.808218,14.759099,14.498398,14.433257,14.433267
670,52520,413,0.288909,3.195494E-5,0,GALAXY,1237663785278373913,NONLEGACY,4263,301,6,226,25,23.16329,21.795132,20.612791,20.064581,19.786867,24.194027,20.679377,19.554958,19.123575,19.142761
2313,53726,404,-3.26477E-5,1.257012E-5,0,STAR,1237663785278373963,NONLEGACY,4263,301,6,226,75,19.430141,18.195929,17.687967,17.51902,17.44459,19.455605,18.209892,17.737812,17.574318,17.510937
1498,52914,455,-1.144377E-4,2.426937E-5,0,STAR,1237663785278373978,NONLEGACY,4263,301,6,226,90,21.505838,19.033054,17.564142,16.163334,15.405664,21.278667,19.077793,17.612623,16.221186,15.468006
396,51816,449,0.177491,1.023199E-5,0,GALAXY,1237663785278373992,QSO,4263,301,6,226,104,21.118797,20.129013,19.57144,19.156096,19.10952,19.560274,18.70941,18.214418,17.929319,17.873943
1082,52523,538,0.094384,8.504932E-6,0,GALAXY,1237663785278374002,NONLEGACY,4263,301,6,226,114,21.702484,20.508133,19.882233,19.566212,19.32069,19.589281,18.440144,18.091879,17.781105,17.591066
694,52209,371,1.86651,3.918506E-4,0,QSO,1237663785278374004,NONLEGACY,4263,301,6,226,116,19.755131,19.734953,19.63764,19.365442,19.375456,19.747995,19.756926,19.699131,19.422762,19.431435
670,52520,453,0.251729,4.814169E-5,0,GALAXY,1237663785278374014,NONLEGACY,4263,301,6,226,126,23.36903,21.392727,20.012466,19.458267,19.263899,24.730787,20.93285,19.603306,19.027008,18.961483
694,52209,369,0.05016,5.463998E-6,0,GALAXY,1237663785278374018,NONLEGACY,4263,301,6,226,130,21.454334,19.585943,18.471485,17.805929,17.315052,18.73385,17.146114,16.314247,15.870814,15.52632
396,51816,442,0.050496,8.452673E-6,0,GALAXY,1237663785278374029,QSO,4263,301,6,226,141,21.665823,20.262251,19.809196,19.474485,19.300863,19.786211,18.259069,17.886299,17.690615,17.432564
2313,53726,412,1.278312E-4,9.142478E-6,0,STAR,1237663785278374034,NONLEGACY,4263,301,6,226,146,19.784864,18.231354,17.570436,17.316332,17.201818,19.853733,18.260633,17.615099,17.372843,17.266857
2328,53728,402,-8.678834E-4,3.856198E-5,0,STAR,1237663785278374037,NONLEGACY,4263,301,6,226,149,20.334299,19.423252,19.167551,19.085394,19.160074,20.321804,19.441336,19.188248,19.16803,19.15799
1498,52914,540,-2.435379E-4,1.296984E-5,0,STAR,1237663785278374040,NONLEGACY,4263,301,6,226,152,21.696262,19.385334,18.080627,17.467281,17.099562,21.890713,19.439924,18.137709,17.519447,17.145048
670,52520,447,0.250138,2.652373E-5,0,GALAXY,1237663785278374085,NONLEGACY,4263,301,6,226,197,22.169468,20.819126,19.635252,19.065935,18.64241,20.842117,19.759144,18.631367,18.232931,17.778143
1082,52523,540,-1.146962E-4,2.499308E-5,0,STAR,1237663785278374098,NONLEGACY,4263,301,6,226,210,22.750059,20.498056,18.947315,17.318916,16.409721,22.398487,20.528795,19.019077,17.379553,16.479834
694,52209,324,0.265293,5.746391E-5,0,GALAXY,1237663785278374103,NONLEGACY,4263,301,6,226,215,22.58374,21.0228,19.362322,18.803429,18.401102,21.598934,20.240213,18.434168,17.825636,17.552084
670,52520,449,0.241364,3.693468E-5,0,GALAXY,1237663785278374104,NONLEGACY,4263,301,6,226,216,22.19183,21.098248,19.733009,19.134108,18.764236,21.268394,20.32424,18.970949,18.418152,18.137251
1498,52914,444,0.392887,1.026173E-4,0,GALAXY,1237663785278374134,NONLEGACY,4263,301,6,226,246,23.773266,21.747019,19.876291,19.176023,18.835949,20.999754,20.983707,19.021545,18.385698,17.909969
670,52520,448,0.313665,3.575491E-5,0,GALAXY,1237663785278374141,NONLEGACY,4263,301,6,226,253,21.711609,20.608269,19.505058,19.054867,18.671085,21.393501,19.881882,18.791302,18.324173,17.971008
1498,52914,534,-1.382996E-4,3.060796E-5,0,STAR,1237663785278374145,NONLEGACY,4263,301,6,226,257,22.439886,20.41923,19.284607,18.831631,18.573687,22.139338,20.415304,19.345518,18.895535,18.59342
670,52520,460,0.391313,2.155568E-5,0,GALAXY,1237663785278374610,NONLEGACY,4263,301,6,226,722,22.530022,21.787176,20.57478,19.968742,19.564024,21.002277,20.31702,19.213099,19.004366,18.998672
670,52520,451,0.331894,2.891278E-5,0,GALAXY,1237663785278374641,NONLEGACY,4263,301,6,226,753,22.476053,21.634956,20.429636,19.935837,19.533829,20.707375,20.347092,19.387907,19.084257,18.725473
670,52520,446,0.271394,2.299434E-5,0,GALAXY,1237663785278374734,NONLEGACY,4263,301,6,226,846,23.20764,21.82259,20.632435,20.012995,19.531998,23.891443,20.546862,19.476377,18.895046,18.346437
2313,53726,407,-6.608758E-5,6.762153E-6,0,STAR,1237663785278439446,NONLEGACY,4263,301,6,227,22,18.492491,16.591602,15.901126,15.689483,15.562077,18.523109,16.628614,15.944097,15.721047,15.599478
2328,53728,401,-4.688154E-4,8.701074E-6,0,STAR,1237663785278439456,NONLEGACY,4263,301,6,227,32,18.076468,17.098721,16.729082,16.528233,16.487423,18.152113,17.118608,16.74345,16.580976,16.552341
2313,53726,416,-4.135691E-4,1.268891E-5,0,STAR,1237663785278439469,NONLEGACY,4263,301,6,227,45,18.505537,16.965115,16.296648,16.012274,15.790896,18.528465,17.006805,16.357723,16.059328,15.883882
694,52209,376,0.093813,6.410306E-6,0,GALAXY,1237663785278439495,NONLEGACY,4263,301,6,227,71,14.88936,13.62573,13.16361,12.99329,12.957118,14.909348,13.637461,13.178847,13.009674,12.953939
396,51816,540,0.111168,8.093058E-6,0,GALAXY,1237663785278439525,GALAXY,4263,301,6,227,101,21.104733,19.797934,18.914114,18.439648,18.102695,19.178152,17.947439,17.265547,16.860035,16.549568
2328,53728,411,-7.465756E-4,8.4198E-5,0,STAR,1237663785278439534,NONLEGACY,4263,301,6,227,110,21.440178,20.649368,20.31636,20.215672,20.396635,21.654608,20.65674,20.259556,20.179369,20.088724
1082,52523,532,-8.092078E-5,9.724384E-6,0,STAR,1237663785278439546,NONLEGACY,4263,301,6,227,122,21.109583,18.815119,17.761698,17.372601,17.158974,21.081497,18.854507,17.791248,17.408386,17.198627
2328,53728,404,-5.881864E-4,1.723868E-5,0,STAR,1237663785278439550,NONLEGACY,4263,301,6,227,126,20.890104,19.664209,19.147573,18.961475,18.803253,20.811563,19.707184,19.185984,18.992519,18.812227
694,52209,362,2.871473,1.249739E-3,0,QSO,1237663785278439561,NONLEGACY,4263,301,6,227,137,20.637466,20.135963,20.05438,19.926216,19.655638,20.691648,20.152048,20.071079,19.910112,19.638874
396,51816,528,0.034605,7.3771E-6,0,GALAXY,1237663785278439568,GALAXY,4263,301,6,227,144,20.693197,19.570192,18.841501,18.544893,18.206272,19.172234,17.927691,17.367199,17.055799,16.903801
1498,52914,521,2.010076E-4,1.074356E-5,0,STAR,1237663785278439573,NONLEGACY,4263,301,6,227,149,19.913673,17.354589,15.936307,15.056042,14.589619,19.837343,17.408871,15.978054,15.106309,14.643352
2328,53728,408,-2.244589E-4,2.985738E-5,0,STAR,1237663785278439584,NONLEGACY,4263,301,6,227,160,20.502378,19.525585,19.185286,19.074776,18.982656,20.477982,19.597418,19.25667,19.124594,19.036964
1498,52914,523,0.190672,3.898419E-5,0,GALAXY,1237663785278439586,NONLEGACY,4263,301,6,227,162,22.218821,20.463554,19.159172,18.692476,18.303947,19.916563,18.659456,17.821405,17.379379,17.28381
2328,53728,410,-2.99712E-4,1.255127E-5,0,STAR,1237663785278439593,NONLEGACY,4263,301,6,227,169,20.583408,19.287308,18.65597,18.418383,18.235678,20.86681,19.342325,18.715214,18.44544,18.282385
396,51816,531,0.154686,1.86498E-5,0,GALAXY,1237663785278439602,GALAXY,4263,301,6,227,178,21.297506,19.748631,18.722891,18.264503,17.829565,19.731005,18.564651,17.702354,17.227272,16.87541
396,51816,521,0.048432,1.927623E-5,0,GALAXY,1237663785278439606,GALAXY,4263,301,6,227,182,22.337603,20.712896,19.814085,19.431814,19.033026,19.028971,18.254854,17.632343,17.260921,17.111731
396,51816,524,0.048017,1.38615E-5,0,GALAXY,1237663785278439611,GALAXY,4263,301,6,227,187,19.835114,17.795555,16.811348,16.412252,15.990043,17.46879,15.863229,15.021923,14.618158,14.351727
1082,52523,522,1.365839,6.380804E-4,0,QSO,1237663785278439630,NONLEGACY,4263,301,6,227,206,20.349522,20.207821,19.848431,19.947445,20.098309,20.312368,20.135534,19.792421,19.756464,19.768845
670,52520,457,0.396249,7.751283E-6,0,GALAXY,1237663785278439706,NONLEGACY,4263,301,6,227,282,21.554213,20.891947,19.997347,19.681547,19.210022,20.918745,20.319393,19.383127,19.153179,18.886402
670,52520,530,0.526711,6.773162E-5,0,GALAXY,1237663785278439817,NONLEGACY,4263,301,6,227,393,22.911125,22.057083,20.988005,20.448582,19.96489,20.825079,20.865175,19.735811,19.192646,18.9062
670,52520,533,0.30056,1.603316E-5,0,GALAXY,1237663785278439936,NONLEGACY,4263,301,6,227,512,23.121393,21.882504,20.870703,20.518085,20.299042,20.854446,20.369858,19.518642,19.305023,19.097122
670,52520,537,0.249792,7.464063E-5,0,GALAXY,1237663785278440068,NONLEGACY,4263,301,6,227,644,23.455711,21.584297,20.206495,19.693527,19.437717,21.069492,20.626822,19.430313,19.011431,18.581219
