plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
399,51817,292,1.551495,1.972719E-4,0,QSO,1237657189840584832,QSO,2728,301,1,552,128,19.255138,18.801739,18.436489,18.174406,18.155586,19.343761,18.79738,18.489105,18.227459,18.254772
399,51817,254,0.025901,1.159471E-5,0,GALAXY,1237657189840584856,GALAXY,2728,301,1,552,152,19.949402,18.425207,17.869387,17.344725,16.681107,17.076046,15.530521,14.798238,14.407685,14.13317
399,51817,248,0.083911,1.348451E-5,0,GALAXY,1237657189840584900,GALAXY,2728,301,1,552,196,21.483599,20.425196,20.063772,19.733313,19.233137,19.406879,18.246096,17.611256,17.307079,17.104208
1079,52621,283,1.269098E-4,4.818621E-5,0,STAR,1237657189840584920,NONLEGACY,2728,301,1,552,216,23.221024,20.911587,19.477221,18.659292,18.186087,24.646709,21.032276,19.545671,18.746561,18.323137
1551,53327,285,0.054459,1.353746E-5,0,GALAXY,1237657189840584953,NONLEGACY,2728,301,1,552,249,21.723686,20.651888,20.44837,20.28751,19.896614,21.110313,19.911524,19.481657,19.16818,18.950457
1551,53327,295,0.468864,1.400695E-4,0,GALAXY,1237657189840650595,NONLEGACY,2728,301,1,553,355,24.709135,22.316336,20.622368,19.779692,19.141644,20.798761,21.232756,19.350042,18.479555,18.082216
399,51817,220,0.134994,2.705912E-5,0,GALAXY,1237657189840781569,GALAXY,2728,301,1,555,257,21.24556,19.210924,18.347696,17.826525,17.379309,19.939909,18.255219,17.155968,16.710352,16.334061
1551,53327,252,0.136603,1.010101E-5,0,GALAXY,1237657189840781571,NONLEGACY,2728,301,1,555,259,21.267639,20.163631,19.755932,19.305614,18.957968,20.439234,19.338123,18.634203,18.289461,17.952238
1079,52621,212,-1.304839E-4,1.590288E-5,0,STAR,1237657189840781573,NONLEGACY,2728,301,1,555,261,21.971701,19.762842,18.911127,18.609034,18.441629,22.221142,19.768362,18.935612,18.671749,18.533531
1501,53740,233,-4.64369E-5,2.347978E-5,0,STAR,1237657189840781637,NONLEGACY,2728,301,1,555,325,24.921957,21.092049,19.501232,18.372116,17.705091,24.240089,21.341204,19.556549,18.438978,17.773849
1551,53327,250,0.134464,1.084566E-5,0,GALAXY,1237657189840781730,NONLEGACY,2728,301,1,555,418,21.786596,20.881367,20.496126,20.110647,19.860571,22.06093,20.285662,19.450592,18.983843,18.691423
1079,52621,213,9.525366E-5,3.244253E-5,0,STAR,1237657189840846879,NONLEGACY,2728,301,1,556,31,20.108904,19.192522,18.810648,18.691832,18.614946,20.183617,19.223753,18.871964,18.734993,18.64402
1551,53327,207,0.136137,7.243587E-6,0,GALAXY,1237657189840846894,NONLEGACY,2728,301,1,556,46,21.089628,20.10449,19.917002,19.628864,19.281069,20.169243,19.23181,18.780542,18.534487,18.250908
1079,52621,216,2.830972E-4,4.161755E-5,0,STAR,1237657189840846900,NONLEGACY,2728,301,1,556,52,20.60317,19.493967,19.028332,18.808043,18.658873,20.614273,19.529285,19.063488,18.870157,18.749287
1551,53327,210,0.198183,4.458174E-5,0,GALAXY,1237657189840846943,NONLEGACY,2728,301,1,556,95,22.720196,20.604254,19.611454,19.058493,18.680758,21.412045,19.957952,18.518129,18.068731,17.839127
1501,53740,231,-4.706514E-4,2.755812E-5,0,STAR,1237657189840846948,NONLEGACY,2728,301,1,556,100,21.780567,20.049444,19.276089,18.924976,18.752735,22.351852,20.155951,19.295799,18.984053,18.769073
1551,53327,216,0.237065,3.983849E-5,0,GALAXY,1237657189840846952,NONLEGACY,2728,301,1,556,104,21.872122,20.393955,19.417688,18.901228,18.486135,21.052944,19.632536,18.566261,18.113993,17.79586
1501,53740,222,0.043363,2.323432E-5,0,GALAXY,1237657189840847025,NONLEGACY,2728,301,1,556,177,22.097303,20.905041,20.75034,20.576109,20.150869,19.137314,18.166523,17.800161,17.523853,17.22641
696,52209,53,3.309497,1.875513E-3,0,QSO,1237657189840847047,NONLEGACY,2728,301,1,556,199,22.144842,20.752251,20.347105,20.156223,20.126747,22.370789,20.827541,20.386282,20.276142,20.17802
1079,52621,211,1.108087E-4,3.427993E-5,0,STAR,1237657189840847305,NONLEGACY,2728,301,1,556,457,24.185188,21.44569,20.102556,18.905876,18.299458,24.586386,21.563917,20.194767,18.967686,18.404245
696,52209,103,0.076813,1.077898E-5,0,GALAXY,1237657190377586768,NONLEGACY,2728,301,2,554,80,20.884872,19.539461,18.960278,18.637348,18.290342,19.33589,17.97242,17.331793,16.936539,16.679108
696,52209,119,-5.566783E-4,1.037479E-5,0,STAR,1237657190914457659,NONLEGACY,2728,301,3,554,59,18.723362,17.543461,17.716394,17.817938,17.887774,18.775827,17.565641,17.730387,17.895416,17.978279
399,51817,178,0.027699,1.681032E-5,0,GALAXY,1237657190914457722,GALAXY,2728,301,3,554,122,20.724655,18.892366,18.538858,18.059908,17.671623,17.378092,15.76153,14.996134,14.559649,14.273577
1080,52614,35,0.061379,5.489916E-6,0,GALAXY,1237657190914457732,NONLEGACY,2728,301,3,554,132,21.018898,19.905245,19.933989,19.549248,19.311867,19.488476,18.381823,17.942144,17.572222,17.354298
1500,53730,33,0.092631,6.423214E-6,0,GALAXY,1237657190914457733,NONLEGACY,2728,301,3,554,133,20.871964,20.110554,20.082659,19.841187,19.734138,20.282368,19.476532,19.143082,18.913925,18.632425
1079,52621,439,0.024511,4.365369E-6,0,GALAXY,1237657190914457738,NONLEGACY,2728,301,3,554,138,21.138819,20.524033,20.586636,20.494608,20.322554,19.687752,18.802111,18.479025,18.472017,18.174225
399,51817,177,1.493958,4.24364E-4,0,QSO,1237657190914457740,QSO,2728,301,3,554,140,19.19239,18.986633,18.900192,18.730864,18.706409,19.230936,19.040346,18.943037,18.808565,18.878304
1500,53730,27,0.104349,7.610595E-6,0,GALAXY,1237657190914457742,NONLEGACY,2728,301,3,554,142,21.471212,20.346464,20.370962,20.011637,20.004328,19.94025,19.090311,18.727974,18.504263,18.288319
1079,52621,228,-1.393307E-5,3.745326E-5,0,STAR,1237657190914457773,NONLEGACY,2728,301,3,554,173,23.820894,21.306593,19.805786,18.629707,18.032448,23.565344,21.495182,19.845554,18.721289,18.077465
1080,52614,36,-4.618662E-4,8.870599E-6,0,STAR,1237657190914523140,NONLEGACY,2728,301,3,555,4,18.050726,16.837154,16.315281,16.104866,16.0072,18.103788,16.889482,16.363791,16.167891,16.078976
399,51817,167,0.104865,2.516217E-5,0,GALAXY,1237657190914523199,GALAXY,2728,301,3,555,63,21.265678,19.235516,18.480547,18.081196,17.692024,20.305801,18.668299,17.723249,17.324642,16.973413
1501,53740,216,0.056057,7.302147E-6,0,GALAXY,1237657190914523295,NONLEGACY,2728,301,3,555,159,22.305893,20.956194,21.085112,20.937349,20.752924,20.674809,19.459118,19.078466,18.837173,18.298191
1501,53740,152,-4.132545E-4,1.444037E-5,0,STAR,1237657190914654274,NONLEGACY,2728,301,3,557,66,20.676149,19.122391,18.451736,18.220806,18.033678,20.992395,19.297943,18.5844,18.341238,18.194527
1501,53740,180,0.265485,4.98924E-5,0,GALAXY,1237657190914654369,NONLEGACY,2728,301,3,557,161,23.685942,20.873131,19.417458,18.933336,18.31802,23.984995,20.902153,19.249798,18.599268,18.154219
1079,52621,166,-1.126631E-4,8.887399E-6,0,STAR,1237657190914654433,NONLEGACY,2728,301,3,557,225,19.335835,17.167379,16.311401,16.196865,15.840455,19.384855,17.24667,16.370211,16.17786,15.920121
697,52226,275,0.268389,8.007158E-6,0,GALAXY,1237657190914654437,NONLEGACY,2728,301,3,557,229,20.917837,20.417614,20.104616,20.178446,19.829138,20.50658,20.025068,19.541731,19.489492,19.342546
1551,53327,147,0.120656,6.318346E-6,0,GALAXY,1237657190914654458,NONLEGACY,2728,301,3,557,250,21.681776,20.64385,20.310644,20.153421,19.654766,19.767519,18.801151,18.274393,17.973375,17.838446
697,52226,277,2.226059,1.012861E-3,0,QSO,1237657190914654527,NONLEGACY,2728,301,3,557,319,21.44186,20.842716,20.545164,20.255459,19.892197,21.350571,20.903463,20.562384,20.272774,19.778416
1551,53327,145,0.194311,7.366099E-6,0,GALAXY,1237657190914654528,NONLEGACY,2728,301,3,557,320,21.978662,20.81456,20.318653,20.095201,19.524635,21.464491,19.872683,19.161665,18.816172,18.490189
696,52209,74,0.39849,1.055329E-4,0,GALAXY,1237657190914654976,NONLEGACY,2728,301,3,557,768,24.640339,21.834625,20.320616,19.790052,19.210634,22.463169,21.038784,19.520403,18.970018,18.636339
399,51817,120,0.208783,7.884768E-6,0,GALAXY,1237657190914719953,QSO,2728,301,3,558,209,20.76181,19.90468,19.453695,19.159588,18.858362,20.317642,19.394495,18.812801,18.39884,18.219654
697,52226,279,-6.507716E-4,2.188107E-5,0,STAR,1237657190914719963,NONLEGACY,2728,301,3,558,219,19.566916,18.525454,18.075373,17.873459,17.77924,19.616158,18.548422,18.122843,17.94581,17.880405
399,51817,106,0.020821,4.831061E-6,0,GALAXY,1237657190914719968,GALAXY,2728,301,3,558,224,19.758139,19.035675,18.851711,18.812559,18.406162,18.285545,17.193893,16.838846,16.691631,16.536152
1551,53327,143,0.208992,6.518845E-5,0,GALAXY,1237657190914720015,NONLEGACY,2728,301,3,558,271,23.133629,21.079893,19.821276,19.398157,18.974585,23.227201,20.710077,19.389429,18.87125,18.709541
697,52226,274,0.299614,7.077069E-5,0,GALAXY,1237657190914720016,NONLEGACY,2728,301,3,558,272,23.137245,21.621479,20.004,19.477091,18.921328,21.237003,20.38975,18.697809,18.038498,17.768114
1501,53740,158,0.01846,9.420366E-6,0,GALAXY,1237657190914720053,NONLEGACY,2728,301,3,558,309,21.838112,20.884333,20.676331,20.736668,20.066153,21.01322,19.15163,18.658073,18.315958,18.039783
1551,53327,148,0.067838,7.300243E-6,0,GALAXY,1237657190914720071,NONLEGACY,2728,301,3,558,327,22.400867,21.510841,21.084789,20.985197,20.297617,19.871237,19.230869,18.773743,18.610462,18.565371
1501,53740,160,2.807059E-4,8.840803E-5,0,STAR,1237657190914720214,NONLEGACY,2728,301,3,558,470,23.258575,22.842859,21.299778,20.012333,19.236109,24.049318,22.901932,21.500465,20.164764,19.262289
697,52226,319,6.455741E-3,1.095524E-5,0,GALAXY,1237660025586909379,NONLEGACY,3388,301,3,463,195,21.790709,21.182899,21.397446,21.439049,21.127989,17.668024,18.290556,16.973011,30.654522,29.164175
1079,52621,180,1.409046E-5,8.952853E-6,0,STAR,1237660025586974842,NONLEGACY,3388,301,3,464,122,18.485241,17.212042,16.730017,16.585825,16.483381,18.550592,17.274115,16.788971,16.628111,16.570021
1079,52621,162,-2.40142E-4,2.86643E-5,0,STAR,1237660025586974852,NONLEGACY,3388,301,3,464,132,21.677008,20.074896,19.354286,19.182648,18.905176,22.197203,20.167374,19.489569,19.256927,18.989077
1079,52621,178,2.62112E-5,9.3942E-6,0,STAR,1237660025586974971,NONLEGACY,3388,301,3,464,251,17.196295,16.131983,15.778809,15.703745,15.64441,17.246117,16.181784,15.855793,15.754685,15.747986
696,52209,79,-5.929714E-4,4.59328E-6,0,STAR,1237660025586974979,NONLEGACY,3388,301,3,464,259,16.909384,15.721494,15.849388,15.988667,16.035105,16.990965,15.742721,15.893466,16.033978,16.112112
1079,52621,177,-3.806546E-5,1.283686E-5,0,STAR,1237660025586974997,NONLEGACY,3388,301,3,464,277,21.653845,18.994514,17.605049,16.408665,15.763846,21.815453,19.07963,17.666786,16.475517,15.852644
1501,53740,147,-6.577933E-5,1.284716E-5,0,STAR,1237660025586975008,NONLEGACY,3388,301,3,464,288,21.040798,19.151976,18.417919,18.18292,17.995646,21.086918,19.204468,18.470558,18.233244,18.090445
697,52226,262,0.256157,7.957599E-6,0,GALAXY,1237660025586975040,NONLEGACY,3388,301,3,464,320,21.416502,20.832842,20.491098,20.340773,19.988367,20.542009,19.665857,19.05442,19.064413,18.527599
1501,53740,146,-3.039366E-4,1.927471E-5,0,STAR,1237660025586975045,NONLEGACY,3388,301,3,464,325,23.243908,20.337,18.973078,18.093571,17.579556,23.314873,20.402628,19.046383,18.160105,17.674078
1079,52621,161,1.5896,1.172062E-3,0,QSO,1237660025586975102,NONLEGACY,3388,301,3,464,382,20.87466,20.715389,20.503534,20.325085,20.407787,20.967346,20.732092,20.56917,20.414274,20.303522
1501,53740,169,0.449376,1.500271E-4,0,GALAXY,1237660025586975205,NONLEGACY,3388,301,3,464,485,24.24836,22.215025,20.624498,19.986197,19.589899,25.224815,21.286568,19.846937,19.192152,18.805391
1501,53740,155,0.447028,3.346642E-4,0,GALAXY,1237660025586975368,NONLEGACY,3388,301,3,464,648,24.443226,23.024694,21.566692,20.750113,20.055681,21.995047,23.942778,20.115152,19.119398,19.345207
1501,53740,157,-7.079538E-6,2.264052E-5,0,STAR,1237660025586975375,NONLEGACY,3388,301,3,464,655,23.10574,20.737555,19.355894,18.492714,17.983114,23.505657,20.771936,19.422359,18.565462,18.079506
1499,53001,41,-2.165064E-4,2.299042E-5,0,STAR,1237663202774876367,NONLEGACY,4128,301,1,248,207,23.113295,20.566027,19.418299,19.034159,18.704708,22.426964,20.675777,19.564085,19.079567,18.754314
1081,52531,534,-4.869761E-4,8.485888E-6,0,STAR,1237663204922228774,NONLEGACY,4128,301,5,246,38,18.126383,16.757685,16.206896,15.983231,15.854818,18.147926,16.796585,16.238661,16.01503,15.891759
1081,52531,498,-1.060825E-4,1.65364E-5,0,STAR,1237663204922228818,NONLEGACY,4128,301,5,246,82,23.087307,20.253231,18.954777,18.347017,18.003048,22.335569,20.268744,18.953438,18.366135,18.00919
1499,53001,505,1.329717E-4,1.356436E-5,0,STAR,1237663204922228825,NONLEGACY,4128,301,5,246,89,22.792892,20.063387,18.527912,17.267494,16.649158,22.591776,20.104244,18.566418,17.315598,16.694324
1081,52531,489,-5.602685E-4,1.393658E-5,0,STAR,1237663204922228828,NONLEGACY,4128,301,5,246,92,19.234087,17.994812,17.48229,17.214373,17.114502,19.193378,18.025042,17.51116,17.270693,17.157942
1081,52531,540,-7.740314E-5,7.72615E-6,0,STAR,1237663204922228864,NONLEGACY,4128,301,5,246,128,19.998064,18.170601,17.404335,17.171787,17.014425,20.079187,18.188902,17.481449,17.213436,17.068754
1081,52531,538,-1.420954E-4,1.373884E-5,0,STAR,1237663204922228882,NONLEGACY,4128,301,5,246,146,22.266655,19.995604,18.548656,17.386963,16.75106,23.369413,20.016775,18.601192,17.433655,16.812864
1081,52531,531,-6.465147E-5,1.040902E-5,0,STAR,1237663204922228896,NONLEGACY,4128,301,5,246,160,21.670557,19.413,18.40493,18.013496,17.755045,21.793013,19.431213,18.466454,18.067236,17.848545
1081,52531,539,-3.763698E-5,2.075622E-5,0,STAR,1237663204922228942,NONLEGACY,4128,301,5,246,206,22.93111,22.029465,20.428812,18.835764,17.965725,22.793444,22.131046,20.49526,18.88401,18.066864
695,52202,421,0.501259,1.203108E-4,0,GALAXY,1237663204922229359,NONLEGACY,4128,301,5,246,623,24.067621,22.295528,20.471987,19.641687,19.216045,20.788082,20.801876,19.25382,18.318005,18.104935
1499,53001,509,0.556544,1.250684E-4,0,GALAXY,1237663204922229397,NONLEGACY,4128,301,5,246,661,25.130127,22.719923,20.908504,19.895395,19.422062,26.231665,21.756319,19.904533,18.963594,18.822704
1499,53001,502,3.258494,9.079887E-4,0,QSO,1237663204922229403,NONLEGACY,4128,301,5,246,667,24.834877,20.33856,19.832108,19.798969,19.849869,22.631197,20.390959,19.906879,19.90909,19.825708
1500,53730,341,3.152396E-5,8.424249E-6,0,STAR,1237663204922294295,NONLEGACY,4128,301,5,247,23,20.651392,17.954481,16.605057,16.005608,15.66688,20.561941,18.005671,16.653505,16.064577,15.621194
1081,52531,509,1.23995E-5,7.509081E-6,0,STAR,1237663204922294296,NONLEGACY,4128,301,5,247,24,18.861967,17.311365,16.723476,16.512772,16.431446,18.914856,17.352535,16.768177,16.569759,16.484329
1500,53730,348,0.104542,7.789422E-5,0,GALAXY,1237663204922294303,NONLEGACY,4128,301,5,247,31,23.895679,20.81698,19.884266,19.432467,19.197886,21.680826,20.364733,18.957848,18.019991,18.606007
398,51789,337,0.042497,1.11944E-5,0,GALAXY,1237663204922294364,GALAXY,4128,301,5,247,92,19.065899,17.932413,17.471031,17.119482,16.842588,16.261568,15.120838,14.574749,14.24759,14.075549
1081,52531,532,2.363079E-5,7.857609E-6,0,STAR,1237663204922294396,NONLEGACY,4128,301,5,247,124,19.095741,17.536499,16.848421,16.613319,16.486225,19.131557,17.572281,16.913977,16.672497,16.537323
1081,52531,527,1.684825E-5,1.785057E-5,0,STAR,1237663204922294420,NONLEGACY,4128,301,5,247,148,21.75536,19.171366,17.792263,16.59798,15.957491,21.413681,19.043144,17.587833,16.386129,15.732775
1499,53001,513,-3.623428E-5,7.151985E-6,0,STAR,1237663204922294422,NONLEGACY,4128,301,5,247,150,20.061844,17.998522,17.200155,16.93198,16.798147,20.188993,18.041979,17.255215,16.994978,16.839931
1500,53730,349,-1.033247E-4,1.46511E-5,0,STAR,1237663204922294444,NONLEGACY,4128,301,5,247,172,22.047649,19.502022,18.259356,17.724051,17.439716,22.76226,19.556967,18.311935,17.782742,17.50786
397,51794,578,0.104811,2.891217E-5,0,GALAXY,1237663204922359890,GALAXY,4128,301,5,248,82,21.736595,20.109985,19.224642,18.749683,18.271435,20.216991,18.652258,17.785456,17.252701,16.956039
397,51794,580,0.046203,2.019713E-5,0,GALAXY,1237663204922359919,GALAXY,4128,301,5,248,111,20.795177,19.012577,18.298719,17.982428,17.613958,19.579298,18.010576,17.209379,16.826063,16.532261
397,51794,577,0.176844,2.943949E-5,0,GALAXY,1237663204922359954,GALAXY,4128,301,5,248,146,21.708286,19.564669,18.376186,17.926929,17.506739,19.692886,18.12323,16.85183,16.372171,16.122255
397,51794,571,0.354762,7.674789E-5,0,GALAXY,1237663204922359977,GALAXY,4128,301,5,248,169,24.019403,21.654516,19.931652,19.369211,18.940828,21.341187,19.945534,18.134075,17.58333,17.166042
397,51794,581,0.114864,2.024567E-5,0,GALAXY,1237663204922425455,GALAXY,4128,301,5,249,111,20.848785,18.759613,17.763323,17.400547,16.88479,19.409882,17.582113,16.543768,16.079929,15.744509
397,51794,573,0.194579,4.172945E-5,0,GALAXY,1237663204922425464,GALAXY,4128,301,5,249,120,22.279692,19.932987,18.755779,18.31979,17.849005,19.978155,19.028372,17.649973,17.198948,16.901628
398,51789,367,0.055132,1.915423E-5,0,GALAXY,1237663204922490924,GALAXY,4128,301,5,250,44,21.474987,20.186277,19.817837,19.652136,19.13092,18.421228,17.365606,17.16535,16.879053,16.575415
1499,53001,613,-4.372901E-5,3.197796E-5,0,STAR,1237663204922490948,NONLEGACY,4128,301,5,250,68,22.998497,22.347805,20.776606,19.154696,18.244816,23.652496,22.284729,20.787832,19.17182,18.337877
397,51794,615,0.070377,1.892205E-5,0,GALAXY,1237663204922490962,GALAXY,4128,301,5,250,82,20.682587,18.884338,18.117048,17.77562,17.357481,20.105474,18.237293,17.373339,16.985262,16.656912
695,52202,506,0.046666,1.261006E-5,0,GALAXY,1237663204922490967,NONLEGACY,4128,301,5,250,87,21.383793,19.910364,19.379448,19.113052,18.512609,19.82769,18.462095,17.866753,17.398664,17.143419
398,51789,375,0.042868,9.060371E-6,0,GALAXY,1237663204922490981,GALAXY,4128,301,5,250,101,21.353464,19.862135,19.729534,19.713741,19.167645,18.287218,17.289833,16.840736,16.582342,16.545397
1080,52614,427,-1.700777E-4,2.515867E-5,0,STAR,1237663204922490997,NONLEGACY,4128,301,5,250,117,21.265911,19.873589,19.303989,19.115526,18.962505,21.198544,19.892977,19.321199,19.149166,18.972589
398,51789,362,0.086422,1.087055E-5,0,GALAXY,1237663204922491010,GALAXY,4128,301,5,250,130,21.039976,19.372684,18.738838,18.31263,17.809931,18.802977,17.489288,16.787048,16.406937,16.200651
1081,52531,611,0.224516,7.230537E-6,0,GALAXY,1237663204922491024,NONLEGACY,4128,301,5,250,144,20.892733,20.085571,19.835566,19.644257,19.424721,19.895538,19.344406,18.924812,18.733469,18.742455
1499,53001,585,0.05451,6.634099E-6,0,GALAXY,1237663204922491056,NONLEGACY,4128,301,5,250,176,21.67132,20.479816,20.116632,20.015242,19.484699,19.452663,18.934731,18.504522,18.214359,18.325365
1500,53730,385,1.543755E-5,2.708363E-5,0,STAR,1237663204922491101,NONLEGACY,4128,301,5,250,221,24.928125,22.175838,20.489603,18.932039,18.093931,24.742804,22.35437,20.665165,18.948074,18.095299
1080,52614,333,-4.292545E-5,1.302713E-5,0,STAR,1237663204922556470,NONLEGACY,4128,301,5,251,54,20.823502,19.054344,18.366131,18.086384,17.973845,20.948233,19.10216,18.416298,18.123829,18.028328
1499,53001,617,8.445151E-5,1.137059E-5,0,STAR,1237663204922556484,NONLEGACY,4128,301,5,251,68,21.290022,19.316164,18.053795,17.459921,17.107904,21.258171,19.382807,18.115971,17.533222,17.195772
1500,53730,374,1.044766E-4,1.694837E-5,0,STAR,1237663204922556520,NONLEGACY,4128,301,5,251,104,21.734646,19.347799,17.854134,16.966982,16.477625,21.604523,19.421446,17.926073,16.996475,16.536722
1500,53730,378,-1.870167E-5,2.133598E-5,0,STAR,1237663204922556585,NONLEGACY,4128,301,5,251,169,22.494045,20.739204,19.342764,18.515169,18.021639,22.712959,20.797091,19.394035,18.566162,18.048935
695,52202,457,0.557122,1.661567E-4,0,GALAXY,1237663204922556781,NONLEGACY,4128,301,5,251,365,24.040327,22.711037,21.079172,20.448494,19.95487,22.598812,22.333256,20.574923,19.732443,19.349611
397,51794,614,1.761851,5.279588E-4,0,QSO,1237663204922622097,QSO,4128,301,5,252,145,20.016861,19.763956,20.006269,19.269032,19.342829,20.016731,19.792881,19.86302,19.303719,19.304287
696,52209,453,2.180215,8.74551E-4,0,QSO,1237663204923277440,NONLEGACY,4128,301,5,262,128,20.156818,19.815617,19.581854,19.485388,19.256224,20.236059,19.863001,19.656866,19.562544,19.332577
1501,53740,368,0.187898,8.602919E-6,0,GALAXY,1237663204923342860,NONLEGACY,4128,301,5,263,12,21.209805,20.400581,19.924829,19.69417,19.288237,19.908918,19.265541,18.785181,18.489283,18.522413
1500,53730,616,-1.597176E-4,6.802376E-6,0,STAR,1237663204923342916,NONLEGACY,4128,301,5,263,68,18.173449,16.115772,15.314116,15.05196,14.874097,18.224045,16.149168,15.361373,15.099192,14.961294
1551,53327,390,0.375951,7.225528E-5,0,GALAXY,1237663204923342922,NONLEGACY,4128,301,5,263,74,24.624214,21.687773,19.869015,19.293182,18.807251,24.675846,20.942581,18.963718,18.576124,18.115971
399,51817,374,0.11106,3.210469E-5,0,GALAXY,1237663204923342963,GALAXY,4128,301,5,263,115,21.747654,20.131498,19.282135,18.950411,18.447971,19.448063,18.468185,17.613953,17.228685,17.036428
1501,53740,353,2.768387E-5,1.436652E-5,0,STAR,1237663204923342965,NONLEGACY,4128,301,5,263,117,21.009209,19.40457,18.594734,18.347464,18.17618,21.181698,19.45019,18.677881,18.390148,18.192163
1500,53730,606,1.200502E-4,1.96639E-5,0,STAR,1237663204923343027,NONLEGACY,4128,301,5,263,179,22.975525,20.409435,18.968271,18.273989,17.875822,23.307932,20.505453,19.05904,18.336393,17.977682
1080,52614,621,7.994747E-5,1.862251E-5,0,STAR,1237663204923343051,NONLEGACY,4128,301,5,263,203,22.810785,20.90062,19.476206,18.117268,17.341484,23.241936,20.953531,19.524418,18.148499,17.45142
1500,53730,613,-1.230239E-4,2.975783E-5,0,STAR,1237663204923343081,NONLEGACY,4128,301,5,263,233,23.054073,21.245359,19.8426,19.023333,18.487709,23.603649,21.385042,19.884922,19.057301,18.595547
1080,52614,625,-1.93816E-4,4.345228E-5,0,STAR,1237663204923343091,NONLEGACY,4128,301,5,263,243,23.445372,21.595995,20.03241,19.104565,18.579752,22.60549,21.710218,20.114445,19.103159,18.648256
1551,53327,326,0.164409,8.277754E-6,0,GALAXY,1237663204923343120,NONLEGACY,4128,301,5,263,272,21.558445,20.73592,20.195335,19.866425,19.571152,19.807261,19.481722,18.92778,18.533014,18.404892
1551,53327,376,0.13357,1.166931E-5,0,GALAXY,1237663204923343147,NONLEGACY,4128,301,5,263,299,21.270649,20.568232,20.178419,19.979456,19.741499,20.120367,19.415258,19.024519,18.678844,18.719229
1551,53327,372,0.212483,3.960109E-5,0,GALAXY,1237663204923343156,NONLEGACY,4128,301,5,263,308,23.207212,21.115944,19.952063,19.543861,19.017244,20.340052,19.424393,18.497742,18.110794,18.115736
696,52209,498,0.399112,1.590206E-5,0,QSO,1237663204923343305,NONLEGACY,4128,301,5,263,457,22.616549,21.393692,20.77141,19.82115,19.518028,22.507257,20.995684,20.186865,19.255344,19.119921
1079,52621,421,6.005205E-5,2.223076E-5,0,STAR,1237663204923408625,NONLEGACY,4128,301,5,264,241,23.132376,20.861866,19.459286,18.566257,18.051003,24.47051,20.847666,19.453596,18.608753,18.140409
1079,52621,413,-3.314014E-5,9.058156E-6,0,STAR,1237663204923539551,NONLEGACY,4128,301,5,266,95,21.169857,19.068968,18.242655,17.957993,17.809366,21.0637,19.128677,18.309032,18.038816,17.873449
1501,53740,432,0.094118,8.600907E-6,0,GALAXY,1237663204923539618,NONLEGACY,4128,301,5,266,162,21.590017,20.375742,20.041397,19.661572,19.552727,19.995314,18.763121,18.298794,18.00647,17.944588
1501,53740,433,0.174186,1.210856E-5,0,GALAXY,1237663204923539728,NONLEGACY,4128,301,5,266,272,21.881001,21.050522,20.552851,20.12075,19.975044,19.922979,19.294518,18.792936,18.383371,18.64389
1551,53327,470,0.090094,2.785712E-5,0,GALAXY,1237663204923605106,NONLEGACY,4128,301,5,267,114,21.674734,19.944654,19.15951,18.778006,18.446598,20.479115,19.09244,18.251373,17.807596,17.630173
1501,53740,440,-4.75015E-5,1.173916E-5,0,STAR,1237663204923605121,NONLEGACY,4128,301,5,267,129,21.249842,18.951931,17.543932,16.501616,15.926992,21.362965,18.999048,17.57514,16.541574,15.970761
399,51817,507,0.078343,2.697248E-5,0,GALAXY,1237663204923605139,GALAXY,4128,301,5,267,147,21.2994,19.550634,18.738855,18.336143,17.984896,20.313051,18.405296,17.482819,17.048042,16.706839
399,51817,526,0.096957,2.776677E-5,0,GALAXY,1237663204923605155,GALAXY,4128,301,5,267,163,21.123373,19.160717,18.237608,17.838886,17.439651,20.332712,18.137669,17.159321,16.718243,16.379227
1501,53740,505,5.796522E-5,2.9147E-5,0,STAR,1237663204923605221,NONLEGACY,4128,301,5,267,229,22.847435,20.903309,19.49748,18.42354,17.748207,22.742361,20.944332,19.561148,18.468245,17.806028
696,52209,543,0.379324,6.591404E-5,0,GALAXY,1237663204923605225,NONLEGACY,4128,301,5,267,233,24.112246,21.226549,19.537828,18.877802,18.42284,20.591766,20.270945,18.252352,17.59688,17.304405
399,51817,525,-4.586663E-6,1.950201E-5,0,STAR,1237663204923605243,QSO,4128,301,5,267,251,25.204945,22.978628,21.264904,19.006126,17.714884,24.883245,22.571772,21.452215,19.02457,17.781319
1079,52621,415,-1.532914E-4,3.249778E-5,0,STAR,1237663204923605409,NONLEGACY,4128,301,5,267,417,25.070534,21.972898,20.542448,19.122841,18.371439,22.866407,21.903664,20.576611,19.12833,18.497791
1499,53001,43,-3.239268E-5,2.122757E-5,0,STAR,1237663782594936941,NONLEGACY,4263,301,1,240,109,22.234896,19.348335,17.984461,16.872107,15.832875,22.247845,19.429491,18.054394,16.821169,15.921446
695,52202,201,-6.964752E-5,1.071757E-5,0,STAR,1237663782595002385,NONLEGACY,4263,301,1,241,17,17.430813,16.390352,15.989521,15.808581,15.802424,17.533443,16.429344,16.044273,15.750386,15.865843
