plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
388,51793,297,0.324344,4.023999E-5,0,GALAXY,1237663275780866167,QSO,4145,301,1,119,119,20.954248,20.368101,19.61302,19.251167,18.74807,19.791101,19.482862,18.607313,18.180124,17.950096
669,52559,207,0.25222,5.873513E-5,0,GALAXY,1237663275780866228,NONLEGACY,4145,301,1,119,180,22.253407,20.961525,19.614588,19.084488,18.670666,21.129066,20.10689,18.784359,18.224693,17.965265
1090,52903,221,1.701767E-4,1.890022E-5,0,STAR,1237663275780866244,NONLEGACY,4145,301,1,119,196,22.720825,20.267891,18.950317,18.393547,18.112154,22.733374,20.36153,19.003969,18.4417,18.12698
1090,52903,222,-5.932344E-5,2.959708E-5,0,STAR,1237663275780866262,NONLEGACY,4145,301,1,119,214,25.278643,20.800589,19.385763,18.736904,18.39592,24.667986,20.981823,19.450758,18.796188,18.455021
388,51793,252,0.244138,7.494121E-5,0,GALAXY,1237663275780866264,GALAXY,4145,301,1,119,216,22.926228,21.123528,19.682278,19.074759,18.563778,20.712461,20.070021,18.453306,17.938137,17.635946
1090,52903,226,0.665307,4.137696E-4,0,QSO,1237663275780866363,NONLEGACY,4145,301,1,119,315,20.798859,20.567163,20.452414,20.222807,20.039627,20.759518,20.552505,20.301796,19.938717,19.800991
669,52559,210,0.251471,3.7338E-5,0,GALAXY,1237663275780866485,NONLEGACY,4145,301,1,119,437,23.37652,21.75387,21.01675,20.495464,19.998068,22.222691,20.389366,19.472208,18.996738,18.712664
669,52559,205,0.531056,1.508831E-4,0,GALAXY,1237663275780866838,NONLEGACY,4145,301,1,119,790,25.119011,23.434221,21.644716,20.628387,20.256224,27.367964,21.608765,20.205633,19.302101,19.164455
686,52519,258,2.114686,1.121142E-3,0,QSO,1237663275780931723,NONLEGACY,4145,301,1,120,139,19.556808,19.294998,19.132942,19.091175,18.94985,19.677546,19.323696,19.18779,19.181376,19.006618
669,52559,357,0.300786,6.476767E-5,0,GALAXY,1237663277391151291,NONLEGACY,4145,301,4,114,187,23.061195,21.437979,19.910374,19.418447,18.923489,21.222195,20.415827,18.749292,18.178993,18.230249
386,51788,504,-2.800845E-4,6.218363E-5,0,STAR,1237663277926973638,STAR_BHB,4145,301,5,98,198,20.748461,19.624432,19.470306,19.462719,19.483927,20.750971,19.672695,19.535128,19.550051,19.467075
684,52523,481,1.519564E-4,1.161797E-4,0,STAR,1237663277926973693,NONLEGACY,4145,301,5,98,253,23.406542,22.691271,21.254728,20.298647,19.834923,24.368536,22.723333,21.427216,20.405876,19.994953
1488,52965,596,0.171901,8.543775E-6,0,GALAXY,1237663277926973694,NONLEGACY,4145,301,5,98,254,21.36042,20.427135,20.058048,19.667404,19.412922,19.873253,19.258514,18.711117,18.180325,18.15201
1538,52937,544,0.12303,1.253005E-5,0,GALAXY,1237663277926973729,NONLEGACY,4145,301,5,98,289,21.691116,20.544847,19.804775,19.23745,18.764172,19.647461,18.744617,17.889793,17.462234,17.170109
1092,52639,546,-5.694926E-5,2.197834E-5,0,STAR,1237663277926973731,NONLEGACY,4145,301,5,98,291,23.114088,21.318813,19.71974,18.67557,18.059772,24.586779,21.340857,19.748522,18.722231,18.114687
1488,52965,597,0.100324,1.178859E-5,0,GALAXY,1237663277926973740,NONLEGACY,4145,301,5,98,300,22.019836,20.711063,20.179319,19.756855,19.399046,19.892275,18.533688,18.060194,17.669533,17.788273
386,51788,518,0.329486,5.933231E-5,0,QSO,1237663277926973777,SERENDIPITY_FIRST,4145,301,5,98,337,21.468142,21.086256,20.097902,19.721189,19.001337,21.493103,20.849028,19.664846,19.177086,18.748983
1538,52937,558,0.123235,1.862277E-5,0,GALAXY,1237663277926973817,NONLEGACY,4145,301,5,98,377,22.718533,21.368073,20.906502,20.500999,20.10833,20.649319,19.450821,18.90517,18.860985,18.683361
1538,52937,549,0.100481,6.356557E-6,0,GALAXY,1237663277926973835,NONLEGACY,4145,301,5,98,395,22.083065,21.092285,20.866177,20.539087,20.274027,20.346569,19.449612,19.14736,19.004835,18.706841
684,52523,488,1.058185E-4,2.400251E-5,0,STAR,1237663277926974255,NONLEGACY,4145,301,5,98,815,23.55093,21.243595,19.786974,18.685926,18.03322,21.450758,20.466488,19.387386,18.446827,17.873159
1092,52639,591,2.981616E-4,8.277099E-6,0,STAR,1237663277927039001,NONLEGACY,4145,301,5,99,25,18.703785,17.188231,16.554102,16.334545,16.21476,18.763567,17.234423,16.63586,16.408381,16.287691
1488,52965,583,-1.252218E-4,7.323168E-6,0,STAR,1237663277927039099,NONLEGACY,4145,301,5,99,123,19.963221,17.488497,16.27887,15.850434,15.608055,20.001274,17.533314,16.363049,15.927547,15.680842
1488,52965,588,0.172041,1.44713E-5,0,GALAXY,1237663277927039325,NONLEGACY,4145,301,5,99,349,21.851143,21.000586,20.485514,19.999655,19.677622,19.834068,19.041218,18.492943,18.057436,18.059587
1488,52965,586,-8.940167E-6,3.578715E-5,0,STAR,1237663277927039454,NONLEGACY,4145,301,5,99,478,23.345339,21.126455,19.640465,18.955105,18.608614,23.039127,21.217752,19.688368,19.06172,18.674213
387,51791,400,0.051641,1.819221E-5,0,GALAXY,1237663277927497878,GALAXY,4145,301,5,106,150,21.564306,20.188658,19.605328,19.360569,18.883781,18.705286,17.542753,16.984234,16.590904,16.387978
387,51791,396,0.145162,1.183058E-5,0,GALAXY,1237663277927497882,GALAXY,4145,301,5,106,154,21.374031,20.304924,19.857426,19.478991,18.978056,18.91449,17.856026,17.355793,17.003351,16.804342
387,51791,389,0.061476,8.327856E-6,0,GALAXY,1237663277927563318,QSO,4145,301,5,107,54,21.531103,20.260815,19.839346,19.48588,19.234135,20.596975,19.127047,18.512228,18.156136,17.98737
1091,52902,445,-8.632636E-5,9.85016E-6,0,STAR,1237663277927563323,NONLEGACY,4145,301,5,107,59,20.684347,18.488094,17.477419,17.037312,16.761648,20.636488,18.475,17.422543,16.982357,16.713848
684,52523,631,1.321821,5.207706E-4,0,QSO,1237663277927563359,NONLEGACY,4145,301,5,107,95,19.47331,19.541819,19.356695,19.376402,19.381618,19.507706,19.569744,19.364336,19.391094,19.402988
387,51791,429,0.074246,1.09909E-5,0,GALAXY,1237663277927563365,GALAXY,4145,301,5,107,101,21.004589,19.938902,19.388296,19.048761,18.67874,18.434931,17.424866,16.819691,16.495733,16.280205
1489,52991,464,1.242931E-4,2.702443E-5,0,STAR,1237663277927563376,NONLEGACY,4145,301,5,107,112,24.629478,21.255333,19.840061,18.608976,17.919464,24.54373,21.36982,19.887316,18.673538,18.009119
1091,52902,454,-4.193033E-5,2.409025E-5,0,STAR,1237663277927563401,NONLEGACY,4145,301,5,107,137,23.015682,20.534449,19.319847,18.804296,18.477585,24.640203,20.541245,19.342175,18.847382,18.53537
685,52203,414,2.487707,4.167922E-4,0,QSO,1237663277927563476,NONLEGACY,4145,301,5,107,212,21.113031,20.294197,20.137346,20.073927,20.040201,21.122974,20.320351,20.163761,20.15041,20.296459
1091,52902,456,0.320668,1.48376E-5,0,GALAXY,1237663277927563491,NONLEGACY,4145,301,5,107,227,21.918631,21.35685,20.633331,20.374296,19.784542,20.885027,20.103874,19.312567,18.976152,18.67837
685,52203,407,0.075381,3.885785E-5,0,QSO,1237663277927628823,NONLEGACY,4145,301,5,108,23,20.811518,19.843662,19.2349,18.859249,18.515505,18.55496,17.541958,16.947931,16.585854,16.402647
684,52523,624,0.517057,1.28656E-4,0,QSO,1237663277927628834,NONLEGACY,4145,301,5,108,34,20.068272,19.763834,19.754704,19.463421,19.201052,20.224649,19.638948,19.426619,18.983618,18.631081
1489,52991,477,-8.168246E-5,8.86763E-6,0,STAR,1237663277927628837,NONLEGACY,4145,301,5,108,37,20.028955,18.210157,17.456793,17.152203,16.974957,20.027992,18.263691,17.518057,17.221071,17.030272
685,52203,416,0.07416,8.353665E-6,0,GALAXY,1237663277927628854,NONLEGACY,4145,301,5,108,54,21.123362,19.969843,19.471676,19.158236,18.792084,18.761848,17.616777,17.106192,16.780798,16.70252
1539,52943,480,0.128445,1.746057E-5,0,GALAXY,1237663277927628859,NONLEGACY,4145,301,5,108,59,22.151031,20.470016,19.588997,19.098783,18.611221,20.711012,19.535189,18.562376,18.124306,17.718424
685,52203,403,0.269549,7.36936E-6,0,GALAXY,1237663277927628881,NONLEGACY,4145,301,5,108,81,20.865864,20.361795,19.984247,20.09016,19.730934,20.582781,20.122721,19.702065,19.773836,19.547455
1539,52943,467,0.080491,2.03666E-5,0,GALAXY,1237663277927628892,NONLEGACY,4145,301,5,108,92,21.76582,20.200754,19.418226,19.052296,18.572777,20.314993,18.921402,18.099459,17.70088,17.401281
685,52203,409,1.847943,1.038946E-3,0,QSO,1237663277927628895,NONLEGACY,4145,301,5,108,95,20.134186,19.968613,19.945313,19.758972,19.743744,20.174793,20.022205,19.983885,19.765043,19.609829
1489,52991,482,5.060984E-5,8.408508E-6,0,STAR,1237663277927628903,NONLEGACY,4145,301,5,108,103,19.935316,18.087826,17.393707,17.134811,17.042685,19.970928,18.137377,17.428419,17.17778,17.087015
685,52203,401,0.015294,7.80903E-6,0,GALAXY,1237663277927628914,NONLEGACY,4145,301,5,108,114,20.531534,19.641817,19.455732,19.387278,19.093956,19.126301,18.206537,17.741644,17.509827,17.405836
1091,52902,463,-8.905375E-5,2.25023E-5,0,STAR,1237663277927628934,NONLEGACY,4145,301,5,108,134,23.521114,20.934376,19.550575,18.381447,17.744362,23.508289,21.143915,19.649412,18.47337,17.830475
1489,52991,463,-1.606674E-4,7.96529E-5,0,STAR,1237663277927628982,NONLEGACY,4145,301,5,108,182,24.055973,22.386738,20.889753,19.887335,19.257011,24.37248,22.261705,20.969009,19.991634,19.293562
1091,52902,469,0.023028,8.360125E-6,0,GALAXY,1237663277927628983,NONLEGACY,4145,301,5,108,183,21.397942,20.615171,20.573772,20.469589,20.516548,20.158556,19.380169,19.07712,18.825796,18.697756
685,52203,408,1.514667,7.379013E-4,0,QSO,1237663277927629034,NONLEGACY,4145,301,5,108,234,20.903093,20.576685,20.393257,20.076206,20.023834,20.942572,20.637165,20.442591,20.090828,20.022774
1091,52902,465,-7.38241E-5,3.720076E-5,0,STAR,1237663277927629104,NONLEGACY,4145,301,5,108,304,23.68557,21.734699,20.332417,19.092901,18.3673,22.962416,21.809174,20.421875,19.13616,18.449202
1539,52943,462,0.080441,3.240033E-5,0,GALAXY,1237663277927694555,NONLEGACY,4145,301,5,109,219,21.929216,20.318577,19.531458,19.136789,18.758381,21.177256,19.443937,18.575863,18.183977,17.923262
1091,52902,467,3.769255E-7,2.168813E-5,0,STAR,1237663277927694589,NONLEGACY,4145,301,5,109,253,22.711401,20.952457,19.447458,18.315323,17.662708,22.169554,21.107016,19.506279,18.337692,17.709362
1539,52943,463,0.109288,8.817816E-6,0,GALAXY,1237663277927694642,NONLEGACY,4145,301,5,109,306,21.761894,20.81028,20.287725,20.018932,19.607971,20.516363,19.699165,19.16754,18.821978,18.887646
1091,52902,491,0.180175,7.154865E-6,0,GALAXY,1237663277927760002,NONLEGACY,4145,301,5,110,130,21.238348,20.546562,20.036165,19.692665,19.503113,19.562214,18.908482,18.409798,18.111557,18.074059
1489,52991,511,0.147749,8.270896E-6,0,GALAXY,1237663277927760052,NONLEGACY,4145,301,5,110,180,21.390337,20.613941,20.21166,19.955877,19.689966,20.060514,19.240641,18.67955,18.387558,18.2687
1091,52902,489,-2.405871E-4,1.060598E-5,0,STAR,1237663277927760077,NONLEGACY,4145,301,5,110,205,19.573551,18.254652,17.659088,17.433426,17.355848,19.617363,18.271835,17.720039,17.490875,17.388769
1539,52943,517,0.103848,2.797477E-5,0,GALAXY,1237663277927760100,NONLEGACY,4145,301,5,110,228,21.88868,20.261883,19.349304,18.960083,18.565351,21.155117,19.394661,18.48307,18.052237,17.620188
387,51791,492,0.248428,9.60227E-6,0,GALAXY,1237663277927760131,QSO,4145,301,5,110,259,21.182486,20.476877,19.53347,19.191669,18.792364,20.584108,19.896191,18.762133,18.370237,17.935141
1091,52902,482,-1.153923E-4,2.234788E-5,0,STAR,1237663277927760171,NONLEGACY,4145,301,5,110,299,23.321138,20.985203,19.445284,17.822702,16.950821,23.137833,21.046259,19.508121,17.869616,16.997349
1489,52991,500,0.035024,8.994723E-6,0,GALAXY,1237663277927760192,NONLEGACY,4145,301,5,110,320,21.771748,21.166513,20.976963,20.76897,20.632507,19.981331,19.174587,18.880192,18.6429,18.616669
1489,52991,505,0.038644,9.624184E-6,0,GALAXY,1237663277927760200,NONLEGACY,4145,301,5,110,328,21.871874,21.123764,20.785788,20.668999,20.427301,19.810726,18.817062,18.560146,18.416311,17.985725
1539,52943,499,0.527512,1.581705E-4,0,GALAXY,1237663277927760373,NONLEGACY,4145,301,5,110,501,25.292593,22.782829,21.153814,20.221376,19.67193,23.312597,21.891201,20.31834,19.119654,18.54394
1091,52902,526,7.746879E-5,9.433171E-6,0,STAR,1237663277927825490,NONLEGACY,4145,301,5,111,82,19.291796,17.918333,17.301584,17.062126,16.950081,19.311403,17.910936,17.325945,17.10219,16.993673
387,51791,497,0.10391,1.005154E-5,0,GALAXY,1237663277927825529,GALAXY,4145,301,5,111,121,21.128325,19.402428,18.48452,17.981173,17.720001,19.215418,17.823206,16.896074,16.453495,16.167429
1539,52943,510,0.061777,1.315525E-5,0,GALAXY,1237663277927825695,NONLEGACY,4145,301,5,111,287,22.65921,21.718954,21.166153,20.789957,20.645279,20.309034,19.61717,19.17277,18.733282,19.01573
685,52203,482,-3.12527E-4,5.436724E-6,0,STAR,1237663277927890991,NONLEGACY,4145,301,5,112,47,17.378134,16.095039,16.227964,16.325647,16.406507,17.429844,16.134527,16.269373,16.387125,16.446793
387,51791,517,1.652313,3.657587E-4,0,QSO,1237663277927891046,QSO,4145,301,5,112,102,20.24229,19.810732,19.375307,18.891705,18.806862,20.195299,19.826458,19.377228,18.919985,18.77486
685,52203,485,0.25371,6.246754E-5,0,GALAXY,1237663277927891142,NONLEGACY,4145,301,5,112,198,23.592598,21.309967,19.942247,19.382177,18.957846,19.486231,18.887341,17.78685,17.320492,16.948555
1091,52902,525,1.403864,6.16701E-4,0,QSO,1237663277927891217,NONLEGACY,4145,301,5,112,273,20.64982,20.607241,20.458014,20.378386,20.725029,20.456656,20.564438,20.295881,20.435188,20.148861
1539,52943,548,0.56884,1.256764E-4,0,GALAXY,1237663277927891683,NONLEGACY,4145,301,5,112,739,23.426641,22.575239,21.265848,20.281363,19.685848,23.823343,22.180527,20.817541,19.846918,19.242411
1539,52943,518,0.656514,2.13723E-4,0,GALAXY,1237663277927891776,NONLEGACY,4145,301,5,112,832,24.478241,23.345619,22.04291,20.995625,20.464882,22.327188,22.894247,21.364374,20.318136,19.81535
1539,52943,516,0.638442,3.212153E-4,0,GALAXY,1237663277927891845,NONLEGACY,4145,301,5,112,901,23.485691,24.183573,22.023838,20.865288,20.272837,21.050283,21.598768,20.795898,19.814619,19.228285
1090,52903,324,4.387806E-5,1.075871E-5,0,STAR,1237663277927956689,NONLEGACY,4145,301,5,113,209,19.42215,18.108942,17.587776,17.412125,17.341099,19.376493,18.133909,17.639782,17.47081,17.371204
685,52203,481,0.182384,3.539382E-5,0,GALAXY,1237663277927956740,NONLEGACY,4145,301,5,113,260,22.530581,20.584213,19.445047,18.989162,18.541355,20.494326,18.583193,17.599419,17.175102,16.872555
1539,52943,554,0.060621,2.57081E-5,0,GALAXY,1237663277927956920,NONLEGACY,4145,301,5,113,440,23.377596,21.743599,21.232058,20.945219,20.768114,20.926802,19.874218,19.34621,19.112255,19.003929
685,52203,483,0.339768,9.03179E-5,0,GALAXY,1237663277927957014,NONLEGACY,4145,301,5,113,534,23.44342,21.78677,20.217367,19.667038,19.221931,21.704294,21.208113,19.539047,18.881411,18.398823
1091,52902,565,0.160339,7.073943E-6,0,GALAXY,1237663277928022224,NONLEGACY,4145,301,5,114,208,21.069355,20.092642,19.791346,19.692205,19.451267,20.046875,19.043964,18.631531,18.469746,18.272854
669,52559,489,-2.793714E-4,1.301881E-5,0,STAR,1237663277928480879,NONLEGACY,4145,301,5,121,111,19.151154,18.156874,17.839146,17.716307,17.715916,19.213568,18.2195,17.899422,17.771751,17.753605
388,51793,428,0.079974,9.062823E-6,0,GALAXY,1237663277928480990,GALAXY,4145,301,5,121,222,21.045416,19.899302,19.36727,19.031721,18.674913,19.114532,18.0863,17.630178,17.324654,17.268631
1490,52994,468,0.19138,9.704652E-6,0,GALAXY,1237663277928481046,NONLEGACY,4145,301,5,121,278,21.682171,20.821419,20.305817,19.901703,19.415169,20.257786,19.108805,18.450388,18.051712,18.07131
1490,52994,476,-5.134923E-4,4.521466E-5,0,STAR,1237663277928481056,NONLEGACY,4145,301,5,121,288,22.30707,20.764177,19.508728,19.02286,18.69525,22.789721,20.738815,19.577724,19.092148,18.680277
1090,52903,476,-2.468201E-6,1.49764E-5,0,STAR,1237663277928481059,NONLEGACY,4145,301,5,121,291,22.566854,20.365034,18.876678,18.134399,17.656982,22.323324,20.418207,18.946507,18.181545,17.760263
686,52519,478,-2.818082E-5,2.553144E-5,0,STAR,1237663277928481073,NONLEGACY,4145,301,5,121,305,22.90333,21.720316,20.119946,18.935223,18.348095,23.318081,21.868557,20.176193,18.999014,18.370457
669,52559,500,0.321499,3.229076E-5,0,GALAXY,1237663277928481470,NONLEGACY,4145,301,5,121,702,22.414501,21.647812,20.560566,20.072094,19.516083,20.690998,20.158308,18.965773,18.602661,18.085094
1090,52903,470,-1.656363E-4,7.605714E-6,0,STAR,1237663277928546408,NONLEGACY,4145,301,5,122,104,19.684393,17.772217,17.008211,16.737076,16.574818,19.690189,17.825867,17.056509,16.790157,16.646717
388,51793,438,0.093628,1.954685E-5,0,GALAXY,1237663277928546431,GALAXY,4145,301,5,122,127,21.147417,19.84203,19.076315,18.679598,18.220833,19.223726,18.053511,17.285685,16.910192,16.65856
669,52559,482,0.258886,6.270185E-5,0,GALAXY,1237663277928546732,NONLEGACY,4145,301,5,122,428,23.345764,21.864668,20.630419,20.177698,19.611004,20.668434,20.026619,19.086636,18.679356,18.175655
386,51788,578,0.223632,4.435496E-5,0,GALAXY,1237663278463844540,GALAXY,4145,301,6,98,188,21.770203,20.236725,19.008673,18.334785,17.95117,19.535429,18.596029,17.502863,17.038694,16.645233
386,51788,575,0.111963,2.876662E-5,0,GALAXY,1237663278463844582,GALAXY,4145,301,6,98,230,21.257336,19.160124,18.158197,17.649864,17.247284,19.934637,18.074591,17.068583,16.645113,16.277708
386,51788,572,0.11095,3.137577E-5,0,GALAXY,1237663278463909998,GALAXY,4145,301,6,99,110,21.418736,19.479906,18.461639,17.989933,17.52025,19.973822,18.373623,17.361689,16.894562,16.543009
684,52523,459,0.653483,3.380425E-4,0,QSO,1237663278463975554,NONLEGACY,4145,301,6,100,130,20.493082,20.279434,20.151119,19.822365,19.686121,20.43243,20.158237,19.807539,19.206615,19.075891
1538,52937,608,0.099418,2.393113E-5,0,GALAXY,1237663278463975560,NONLEGACY,4145,301,6,100,136,21.655148,19.974909,18.932976,18.50032,18.092129,20.636883,19.121046,18.125839,17.716057,17.323275
684,52523,443,0.099543,2.755615E-5,0,GALAXY,1237663278463975581,NONLEGACY,4145,301,6,100,157,21.67046,19.450335,18.393616,17.809999,17.464933,19.966093,18.379597,17.440294,16.970997,16.645454
684,52523,442,1.246981,6.114737E-4,0,QSO,1237663278463975585,NONLEGACY,4145,301,6,100,161,19.783812,19.805992,19.445942,19.422232,19.38275,19.815426,19.815872,19.466362,19.460358,19.417166
1488,52965,617,-1.631653E-4,8.182996E-6,0,STAR,1237663278463975591,NONLEGACY,4145,301,6,100,167,20.330135,17.825163,16.539301,15.902864,15.578814,20.19561,17.860071,16.576077,15.976512,15.640238
1538,52937,602,0.149593,2.509856E-5,0,GALAXY,1237663278463975598,NONLEGACY,4145,301,6,100,174,22.05427,19.981825,18.855177,18.327017,17.977936,23.173344,19.380615,18.309435,17.843168,17.495672
684,52523,446,0.239988,6.166162E-5,0,GALAXY,1237663278463975655,NONLEGACY,4145,301,6,100,231,23.552715,20.799719,19.264057,18.600912,18.181753,22.002039,19.668764,18.365595,17.784588,17.399851
1538,52937,613,0.12916,7.784264E-6,0,GALAXY,1237663278463975679,NONLEGACY,4145,301,6,100,255,22.012251,20.778065,20.205191,19.911844,19.436256,20.100023,19.341324,18.888742,18.661287,18.287601
684,52523,441,0.15353,1.021793E-5,0,GALAXY,1237663278463975681,NONLEGACY,4145,301,6,100,257,21.673738,21.215738,20.573002,20.25168,19.964846,19.879496,19.545134,18.97319,18.731907,18.171139
1538,52937,601,0.061287,1.163753E-5,0,GALAXY,1237663278463976059,NONLEGACY,4145,301,6,100,635,22.606672,21.392185,20.969267,20.54294,20.547785,20.306639,19.386879,19.143284,18.822481,18.652731
1490,52994,408,0.221298,3.300027E-5,0,GALAXY,1237663278465286185,NONLEGACY,4145,301,6,120,41,21.763395,20.623875,19.50248,18.910486,18.510975,20.407335,18.961142,17.923275,17.547434,17.290648
686,52519,376,0.101803,1.899031E-5,0,GALAXY,1237663278465286234,NONLEGACY,4145,301,6,120,90,21.101818,19.519934,18.702297,18.201933,17.731068,20.143473,18.570562,17.747662,17.294115,16.960379
686,52519,370,0.101996,2.161303E-5,0,GALAXY,1237663278465286241,NONLEGACY,4145,301,6,120,97,20.485617,18.67457,17.752525,17.300768,16.875153,19.590956,17.959352,17.028093,16.624344,16.312393
1490,52994,403,0.102688,3.707417E-5,0,GALAXY,1237663278465286248,NONLEGACY,4145,301,6,120,104,21.68034,20.330328,19.590225,19.113018,18.623056,20.24519,18.91012,18.078211,17.66457,17.452219
388,51793,418,0.079836,2.288218E-5,0,GALAXY,1237663278465286255,GALAXY,4145,301,6,120,111,20.84848,18.894594,17.906368,17.383947,16.941263,19.88744,17.991228,17.007015,16.551804,16.236507
686,52519,367,0.079868,4.999379E-5,0,GALAXY,1237663278465286256,NONLEGACY,4145,301,6,120,112,23.722172,21.167233,20.256548,19.642145,19.112337,20.598696,18.669641,17.661736,17.245226,17.650267
1490,52994,451,0.110558,6.048481E-6,0,GALAXY,1237663278465286278,NONLEGACY,4145,301,6,120,134,21.004774,20.16387,19.874781,19.392099,19.182158,20.394106,19.390955,18.915579,18.449144,18.528048
1090,52903,428,0.109911,7.3609E-6,0,GALAXY,1237663278465286279,NONLEGACY,4145,301,6,120,135,21.041246,20.01754,19.777346,19.445704,19.158354,19.771952,18.593649,18.175306,18.035339,17.938669
1090,52903,421,1.480719E-4,2.111147E-5,0,STAR,1237663278465286297,NONLEGACY,4145,301,6,120,153,20.212795,18.945852,18.441517,18.208693,18.083906,20.339542,18.988241,18.459875,18.245209,18.106083
1490,52994,420,0.186764,2.725558E-5,0,GALAXY,1237663278465286331,NONLEGACY,4145,301,6,120,187,22.483047,20.693707,19.658802,19.128944,18.681311,19.657709,19.082823,18.20026,17.826015,17.525661
1090,52903,434,-8.436132E-5,3.83131E-5,0,STAR,1237663278465286348,NONLEGACY,4145,301,6,120,204,23.56645,21.590038,20.042099,18.800064,18.108669,24.493797,21.766254,20.068432,18.877457,18.138901
669,52559,366,0.329079,2.879758E-5,0,GALAXY,1237663278465286519,NONLEGACY,4145,301,6,120,375,22.471567,21.903986,20.984142,20.4806,20.199133,20.587326,20.998344,20.007475,19.652559,19.137772
1090,52903,431,0.085038,6.926144E-6,0,GALAXY,1237663278465286656,NONLEGACY,4145,301,6,120,512,22.429266,21.154308,20.643301,20.164259,20.017244,22.395046,21.049921,20.515816,19.954945,19.786165
669,52559,407,0.205241,3.005844E-5,0,GALAXY,1237663278465286742,NONLEGACY,4145,301,6,120,598,22.33511,21.476725,20.361879,19.779797,19.210911,20.731813,20.090984,18.901278,18.622581,18.17454
669,52559,414,0.220998,4.603865E-5,0,GALAXY,1237663278465351931,NONLEGACY,4145,301,6,121,251,22.679815,22.08646,21.111763,20.620718,19.972816,21.278334,21.258543,19.962992,19.498785,19.602728
387,51791,556,3.070104,3.320137E-4,0,QSO,1237663543696228577,QSO,4207,301,4,375,225,20.322063,19.119249,18.858068,18.767492,18.791771,20.47756,19.154757,18.892174,18.810236,18.759119
685,52203,539,0.547564,1.07765E-4,0,QSO,1237663543696228734,NONLEGACY,4207,301,4,375,382,21.343079,20.370605,20.167049,19.721447,19.478601,20.503567,20.813065,19.269373,19.275112,18.81938
387,51791,557,0.299833,5.06312E-5,0,GALAXY,1237663543696294102,GALAXY,4207,301,4,376,214,23.907438,20.98699,19.375929,18.906509,18.438234,20.662481,19.745483,18.200335,17.607248,17.294729
686,52519,464,0.886959,2.141918E-4,0,QSO,1237663543696752678,NONLEGACY,4207,301,4,383,38,17.908789,17.598478,17.429392,17.377474,17.259251,17.971228,17.693909,17.467117,17.437429,17.312904
388,51793,436,1.432831,3.889567E-4,0,QSO,1237663543696752750,QSO,4207,301,4,383,110,18.757263,18.468115,18.322788,18.180403,18.207722,18.801685,18.57172,18.362896,18.206814,18.296888
388,51793,437,0.113245,9.137648E-6,0,GALAXY,1237663543696752844,QSO,4207,301,4,383,204,21.050749,20.051558,19.728792,19.299107,19.001842,20.88386,19.388773,18.651569,18.282064,18.040146
388,51793,426,0.100884,2.166599E-5,0,GALAXY,1237663543696752847,GALAXY,4207,301,4,383,207,21.277769,19.424976,18.830599,18.395884,17.823206,19.850798,17.589563,16.739698,16.280386,15.984087
1490,52994,490,0.100538,2.557588E-5,0,GALAXY,1237663543696752848,NONLEGACY,4207,301,4,383,208,21.867035,20.853613,20.564159,20.571169,20.613968,21.53422,19.436184,18.962999,18.719448,19.57398
686,52519,479,0.407468,9.698964E-5,0,GALAXY,1237663543696752912,NONLEGACY,4207,301,4,383,272,23.83893,21.921513,20.318481,19.5805,19.098394,22.315304,20.95751,19.01454,18.331699,17.743765
1490,52994,486,0.113368,1.579769E-5,0,GALAXY,1237663543696753275,NONLEGACY,4207,301,4,383,635,22.588785,20.773279,20.546967,20.182512,19.642904,19.852108,19.249882,18.606123,18.301889,17.896366
686,52519,462,1.375377E-4,1.043808E-4,0,STAR,1237663543696753666,NONLEGACY,4207,301,4,383,1026,23.65987,24.00374,22.544638,20.690884,19.555172,22.602871,24.168873,23.494205,20.785826,19.578039
1091,52902,460,0.074687,6.629307E-6,0,GALAXY,1237663716014096560,NONLEGACY,4247,301,5,105,176,21.254377,20.216507,20.038836,19.819368,19.538435,20.39469,19.259434,18.846596,18.544228,18.514845
386,51788,48,0.183009,3.980534E-5,0,GALAXY,1237663783122829415,GALAXY,4263,301,2,103,103,22.097672,20.234058,19.141851,18.6308,18.21096,21.161514,18.883932,17.709532,17.232866,16.9055
1092,52639,58,-2.066613E-4,1.120671E-5,0,STAR,1237663783122894927,NONLEGACY,4263,301,2,104,79,19.432125,18.182249,17.685568,17.485514,17.410885,19.51429,18.255535,17.748034,17.549944,17.465347
386,51788,60,0.098941,2.36612E-5,0,GALAXY,1237663783122894941,GALAXY,4263,301,2,104,93,21.906946,20.655302,20.076681,19.686174,19.121002,18.788992,17.851835,17.174129,16.789593,16.583736
1488,52965,47,-9.012759E-5,1.137345E-5,0,STAR,1237663783122894980,NONLEGACY,4263,301,2,104,132,19.927118,18.379786,17.812052,17.5581,17.521219,19.985691,18.458277,17.885122,17.675047,17.559469
1538,52937,16,0.440372,9.359358E-5,0,GALAXY,1237663783122894985,NONLEGACY,4263,301,2,104,137,24.842375,22.518223,20.757557,20.02486,19.458046,23.342022,21.415997,19.547813,18.794228,19.087223
