plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1127,52932,198,-2.375227E-5,8.682733E-6,0,STAR,1237657190909083751,NONLEGACY,2728,301,3,472,103,20.300505,17.545469,16.29318,15.744078,15.42872,20.253637,17.64187,16.369364,15.803348,15.487363
1124,52914,176,1.054521E-4,2.002395E-5,0,STAR,1237657190909083757,NONLEGACY,2728,301,3,472,109,21.787792,19.60693,18.437698,17.962395,17.6915,21.779243,19.666986,18.479506,18.001617,17.763605
1134,52644,168,-4.587181E-4,2.792663E-5,0,STAR,1237657190909083762,NONLEGACY,2728,301,3,472,114,19.813171,18.943445,18.624355,18.540876,18.463278,19.919758,18.995361,18.697626,18.5942,18.640902
1125,52606,176,6.247072E-5,1.929087E-5,0,STAR,1237657190909083773,NONLEGACY,2728,301,3,472,125,22.791496,20.126783,18.702703,17.506111,16.84458,22.504744,20.202314,18.790434,17.569632,16.949266
1125,52606,161,2.802809E-5,1.063615E-5,0,STAR,1237657190909083775,NONLEGACY,2728,301,3,472,127,21.402489,18.840351,17.489716,16.647915,16.139599,21.336655,18.866758,17.479303,16.615829,16.158001
1127,52932,177,-4.056838E-5,1.893537E-5,0,STAR,1237657190909083781,NONLEGACY,2728,301,3,472,133,23.708412,20.30246,18.933947,18.076824,17.59165,24.006807,20.456623,19.032505,18.137072,17.690989
1125,52606,178,-1.31576E-4,1.129065E-5,0,STAR,1237657190909083784,NONLEGACY,2728,301,3,472,136,21.42165,18.654053,17.502485,17.097624,16.870434,21.407295,18.739317,17.579884,17.150383,16.946581
1123,52882,199,-2.946027E-4,1.639119E-5,0,STAR,1237657190909083800,NONLEGACY,2728,301,3,472,152,21.811255,19.724836,18.547005,18.141882,17.867565,21.68273,19.789221,18.65011,18.21298,17.940226
1134,52644,154,-8.569579E-4,4.043458E-5,0,STAR,1237657190909083803,NONLEGACY,2728,301,3,472,155,19.260983,18.427534,18.113558,18.045958,18.018925,19.339949,18.469627,18.200537,18.117922,18.012304
1086,52525,168,-1.310325E-4,2.641471E-5,0,STAR,1237657190909083834,NONLEGACY,2728,301,3,472,186,23.1922,20.80719,19.375099,18.256886,17.690851,23.19735,20.863749,19.445707,18.321894,17.778486
690,52261,271,0.323386,3.742203E-5,0,GALAXY,1237657190909083837,NONLEGACY,2728,301,3,472,189,22.610342,20.421457,19.018599,18.505167,18.121485,21.506462,19.920925,18.354771,17.837105,17.492094
1125,52606,499,-9.954964E-6,1.885855E-5,0,STAR,1237657190909083840,NONLEGACY,2728,301,3,472,192,23.054811,20.727854,19.254921,17.833311,17.099115,23.136997,20.765543,19.312273,17.918924,17.197603
1494,52937,167,0.244284,1.604489E-5,0,GALAXY,1237657190909083848,NONLEGACY,2728,301,3,472,200,21.571955,20.532564,19.749229,19.286469,18.824137,20.119293,19.192879,18.202311,17.733595,17.593369
1127,52932,178,-2.955143E-4,1.652247E-5,0,STAR,1237657190909083852,NONLEGACY,2728,301,3,472,204,22.981842,20.375689,18.976131,18.127277,17.607347,22.687782,20.459412,19.040506,18.194609,17.705757
1126,52618,173,-1.042851E-4,1.827293E-5,0,STAR,1237657190909083862,NONLEGACY,2728,301,3,472,214,22.860659,20.343607,18.95779,18.096125,17.62019,22.977736,20.419666,19.039055,18.166744,17.752409
1125,52606,166,-2.410082E-4,1.944335E-5,0,STAR,1237657190909083865,NONLEGACY,2728,301,3,472,217,22.396904,20.194206,18.860855,18.277122,17.914497,21.959076,20.191721,18.88175,18.305569,17.968477
1123,52882,174,-3.262362E-5,1.865951E-5,0,STAR,1237657190909083870,NONLEGACY,2728,301,3,472,222,22.4084,20.428297,19.031427,17.914629,17.299898,22.473473,20.50362,19.120995,17.978361,17.396669
1086,52525,167,1.764849E-5,4.330914E-5,0,STAR,1237657190909083884,NONLEGACY,2728,301,3,472,236,23.834898,21.299784,19.930819,18.981562,18.418831,25.554728,21.378933,20.015913,19.037329,18.472126
689,52262,34,0.245019,9.243943E-6,0,GALAXY,1237657190909083915,NONLEGACY,2728,301,3,472,267,21.401068,20.701439,20.376438,20.017771,19.699265,20.224468,19.518818,18.809305,18.559044,18.372007
1086,52525,161,0.36423,1.334934E-5,0,GALAXY,1237657190909083940,NONLEGACY,2728,301,3,472,292,21.374346,20.651278,20.045874,19.839371,19.205149,21.011091,20.263306,19.392445,19.048773,18.646067
1494,52937,174,2.463867E-6,3.68351E-5,0,STAR,1237657190909084127,NONLEGACY,2728,301,3,472,479,23.214178,21.078045,19.67572,18.976437,18.489849,24.431858,21.168022,19.746756,19.050203,18.555748
392,51793,468,0.191213,3.079217E-5,0,GALAXY,1237657190909214859,GALAXY,2728,301,3,474,139,21.897615,19.865959,18.784607,18.344149,17.902437,20.590645,18.618963,17.394957,16.907635,16.666988
392,51793,176,0.1716,1.306136E-5,0,GALAXY,1237657190909214882,QSO,2728,301,3,474,162,21.168032,20.273603,19.733065,19.369797,18.942945,20.649343,19.612803,18.750015,18.320686,18.020365
392,51793,479,0.044874,1.628818E-5,0,GALAXY,1237657190909280423,GALAXY,2728,301,3,475,167,20.959143,19.673416,19.212143,18.821398,18.412947,17.602135,16.371336,15.810529,15.507576,15.392311
392,51793,142,0.046533,4.470426E-6,0,GALAXY,1237657190909280451,QSO,2728,301,3,475,195,19.436256,18.514605,18.527138,18.292017,18.115217,18.283884,17.469568,17.183685,16.945877,16.903681
392,51793,164,1.368927,2.426259E-4,0,QSO,1237657190909280462,QSO,2728,301,3,475,206,19.621468,19.32954,19.006016,18.958115,19.035915,19.667706,19.428555,19.055838,19.011705,19.039673
1904,53682,166,6.76261E-5,9.117126E-6,0,STAR,1237657190910066772,NONLEGACY,2728,301,3,487,84,19.054968,17.648542,17.066597,16.873928,16.785961,19.133427,17.682896,17.123558,16.9259,16.83005
1904,53682,176,-7.431957E-4,1.502028E-5,0,STAR,1237657190910066781,NONLEGACY,2728,301,3,487,93,18.935225,17.970341,17.6259,17.529638,17.506733,19.011326,17.990967,17.676691,17.563595,17.581705
1904,53682,179,-7.958954E-5,9.14229E-6,0,STAR,1237657190910066795,NONLEGACY,2728,301,3,487,107,19.1241,17.66234,16.677631,16.225868,15.919967,19.159891,17.717501,16.747026,16.270397,16.000795
1905,53706,176,3.516655E-4,1.082391E-5,0,STAR,1237657190910066863,NONLEGACY,2728,301,3,487,175,21.999357,19.460569,18.167572,17.521545,17.138517,21.973429,19.517515,18.234097,17.570597,17.19232
1904,53682,172,-1.25121E-4,6.822312E-6,0,STAR,1237657190910066865,NONLEGACY,2728,301,3,487,177,19.453539,17.269321,16.370771,16.048271,15.879154,19.491077,17.306604,16.4128,16.094978,15.941226
691,52199,183,1.69372,5.104113E-4,0,QSO,1237657190910066871,NONLEGACY,2728,301,3,487,183,19.681612,19.514645,19.468407,19.28134,19.259813,19.670424,19.513723,19.529154,19.376192,19.342237
1905,53706,178,-1.063977E-5,9.536949E-6,0,STAR,1237657190910066873,NONLEGACY,2728,301,3,487,185,21.013987,19.298033,18.535313,18.273338,18.087633,21.33263,19.339058,18.589216,18.302574,18.124763
691,52199,196,0.279509,1.212028E-5,0,GALAXY,1237657190910066878,NONLEGACY,2728,301,3,487,190,21.28517,20.668245,20.093033,20.054386,19.67103,20.906136,20.049767,19.330538,19.176571,18.838078
393,51794,180,0.081458,2.11722E-5,0,GALAXY,1237657190910066883,GALAXY,2728,301,3,487,195,20.656097,18.862593,17.977322,17.695578,17.303091,19.171909,17.600416,16.703516,16.300406,15.945604
1085,52531,111,7.759932E-5,2.112638E-5,0,STAR,1237657190910066918,NONLEGACY,2728,301,3,487,230,23.834597,21.016556,19.624903,18.352859,17.658703,28.145077,21.083855,19.693827,18.399601,17.736908
1495,52944,150,0.480309,1.371875E-4,0,GALAXY,1237657190910067207,NONLEGACY,2728,301,3,487,519,23.235802,22.719456,21.086828,20.424965,19.866781,26.94018,22.495016,20.174643,19.41408,18.628448
1904,53682,167,3.411813E-4,2.091708E-5,0,STAR,1237657190910132270,NONLEGACY,2728,301,3,488,46,18.666609,17.632904,17.188549,16.989187,16.890041,18.73418,17.675072,17.237055,17.048597,16.95846
1905,53706,167,-6.276323E-4,7.805498E-6,0,STAR,1237657190910132272,NONLEGACY,2728,301,3,488,48,17.016291,16.161434,15.87971,15.749545,15.790696,17.082777,16.209826,15.936843,15.836732,15.825749
1085,52531,115,0.217677,1.604995E-5,0,GALAXY,1237657190910132319,NONLEGACY,2728,301,3,488,95,21.405748,20.652653,20.09951,19.87077,19.603436,20.107107,19.409595,18.837543,18.541161,18.615879
1904,53682,174,1.253729E-4,1.184256E-5,0,STAR,1237657190910132321,NONLEGACY,2728,301,3,488,97,20.612589,18.091534,16.732502,15.882471,15.413628,20.689325,18.148218,16.780979,15.928164,15.474401
1904,53682,180,-1.238257E-4,1.584074E-5,0,STAR,1237657190910132323,NONLEGACY,2728,301,3,488,99,19.787767,18.395617,17.818031,17.561972,17.433971,19.857283,18.441099,17.876818,17.636641,17.504993
1128,52637,304,-6.262502E-5,1.386996E-5,0,STAR,1237657190910132331,NONLEGACY,2728,301,3,488,107,22.622522,19.584866,18.204174,17.103817,16.520473,22.878563,19.678013,18.268749,17.186319,16.595219
1084,52591,306,-7.534954E-4,2.409297E-5,0,STAR,1237657190910132334,NONLEGACY,2728,301,3,488,110,20.360554,19.077627,18.479586,18.260962,18.136312,20.447147,19.130033,18.526072,18.326666,18.183788
1905,53706,180,-3.059871E-4,9.115415E-6,0,STAR,1237657190910132343,NONLEGACY,2728,301,3,488,119,20.019447,18.615673,18.064827,17.867479,17.791431,20.063822,18.661161,18.129051,17.937603,17.881769
1130,52669,299,1.410154E-4,1.70152E-5,0,STAR,1237657190910132382,NONLEGACY,2728,301,3,488,158,22.45446,20.122238,18.734901,18.052504,17.658539,22.906248,20.207685,18.802588,18.135492,17.720926
1905,53706,179,-6.209784E-5,1.320815E-5,0,STAR,1237657190910132385,NONLEGACY,2728,301,3,488,161,23.117191,20.107279,18.687216,17.608376,17.029711,22.43535,20.177849,18.770403,17.669155,17.094887
1495,52944,117,3.618848,8.526368E-4,0,QSO,1237657190910132609,NONLEGACY,2728,301,3,488,385,23.86409,21.072201,20.061327,19.839645,19.924984,23.217264,21.229986,20.040895,19.814924,19.878206
1128,52637,316,-1.917721E-4,1.093368E-5,0,STAR,1237657190910197841,NONLEGACY,2728,301,3,489,81,21.405245,18.837061,17.621471,17.054033,16.716343,21.647871,18.921909,17.662868,17.093102,16.807302
1129,52641,316,-6.422301E-5,8.285354E-6,0,STAR,1237657190910197844,NONLEGACY,2728,301,3,489,84,20.188152,17.700762,16.660381,16.264097,16.024035,20.192247,17.761461,16.696735,16.310469,16.100113
1131,52902,315,2.815233E-5,1.74924E-5,0,STAR,1237657190910197849,NONLEGACY,2728,301,3,489,89,22.585493,19.451797,18.072735,16.666298,15.911645,22.341497,19.515409,18.097521,16.724205,15.98455
1128,52637,311,2.030999E-5,1.854417E-5,0,STAR,1237657190910197850,NONLEGACY,2728,301,3,489,90,23.197948,19.958878,18.540571,17.076328,16.275784,23.445698,20.08433,18.624447,17.146311,16.386717
1130,52669,298,-7.372535E-6,8.193468E-6,0,STAR,1237657190910197857,NONLEGACY,2728,301,3,489,97,21.004023,18.108915,16.872627,16.348942,16.04126,20.935978,18.18527,16.913275,16.399734,16.114021
691,52199,191,0.115608,3.005798E-5,0,GALAXY,1237657190910197860,NONLEGACY,2728,301,3,489,100,21.83082,20.12686,19.170788,18.749702,18.25448,20.022451,18.662014,17.703136,17.272009,16.94301
393,51794,160,0.109272,1.794386E-5,0,GALAXY,1237657190910197864,GALAXY,2728,301,3,489,104,20.978329,19.538383,18.894087,18.597221,18.264673,19.2164,18.003384,17.336382,17.002316,16.778601
1495,52944,75,4.31785E-6,4.124429E-5,0,STAR,1237657190910198256,NONLEGACY,2728,301,3,489,496,23.892841,21.906084,20.503176,19.141975,18.414673,24.58135,22.121191,20.622009,19.20826,18.46669
394,51913,301,0.115811,5.079424E-6,0,GALAXY,1237657190910263524,GALAXY,2728,301,3,490,228,20.296953,19.353382,18.990599,18.779064,18.560863,18.643991,17.793737,17.374374,17.06337,16.916803
691,52199,148,0.115731,6.058741E-6,0,GALAXY,1237657190910263535,NONLEGACY,2728,301,3,490,239,20.639664,19.924604,19.667936,19.528358,19.336035,19.667837,18.867708,18.483727,18.155342,18.193144
1131,52902,305,-1.601692E-4,2.118942E-5,0,STAR,1237657190910263608,NONLEGACY,2728,301,3,490,312,22.842756,21.844006,20.222349,18.314255,17.26405,23.555029,22.070974,20.272993,18.369299,17.329927
1085,52531,78,0.112739,9.229567E-6,0,GALAXY,1237657190910263697,NONLEGACY,2728,301,3,490,401,21.177439,20.504099,20.112135,19.724392,19.565905,20.911839,20.313591,19.880453,19.393097,19.239563
691,52199,174,0.254497,1.046561E-5,0,GALAXY,1237657190910263706,NONLEGACY,2728,301,3,490,410,21.516169,20.907124,20.341759,20.127804,19.879971,21.491074,20.761402,19.976896,19.711882,19.442245
1130,52669,218,-4.985508E-5,2.517555E-5,0,STAR,1237657190910460022,NONLEGACY,2728,301,3,493,118,22.375233,19.565872,18.144669,16.770208,15.995692,22.369442,19.670879,18.209597,16.831121,16.067797
1131,52902,221,2.231881E-4,9.169152E-6,0,STAR,1237657190910460027,NONLEGACY,2728,301,3,493,123,21.684999,19.343252,18.05702,17.481205,17.122431,21.914986,19.405087,18.130238,17.534058,17.181889
1130,52669,216,6.019988E-5,1.371695E-5,0,STAR,1237657190910460134,NONLEGACY,2728,301,3,493,230,22.336472,20.077265,18.574108,17.520836,16.884138,22.24362,20.190094,18.672203,17.598335,16.98823
1084,52591,273,-7.451243E-5,2.731474E-5,0,STAR,1237657190910460153,NONLEGACY,2728,301,3,493,249,24.989462,21.302473,19.894367,18.56562,17.850016,24.657589,21.417595,20.00057,18.640911,17.956856
1125,52606,398,9.120614E-5,2.028456E-5,0,STAR,1237657191445561590,NONLEGACY,2728,301,4,466,246,23.421305,20.364561,18.93749,18.129057,17.776855,23.857676,20.404667,18.974504,18.211735,17.815809
1543,53738,620,0.083296,1.849894E-5,0,GALAXY,1237657191445626985,NONLEGACY,2728,301,4,467,105,21.627794,19.947693,19.139154,18.737169,18.318945,20.383823,18.985296,18.061007,17.64189,17.354498
1086,52525,393,0.060943,5.946162E-6,0,GALAXY,1237657191445626990,NONLEGACY,2728,301,4,467,110,20.791054,19.764923,19.56118,19.387821,19.097141,20.102251,18.520201,18.082537,17.79118,17.749559
1087,52930,629,-7.00639E-6,2.845397E-5,0,STAR,1237657191445627303,NONLEGACY,2728,301,4,467,423,24.733944,22.153105,20.407413,18.939026,18.092146,23.147911,22.225245,20.434391,18.996119,18.125788
1493,52933,636,0.124121,1.548188E-5,0,GALAXY,1237657191445627307,NONLEGACY,2728,301,4,467,427,22.501682,20.895603,20.553617,20.267097,19.863039,20.869284,18.709518,18.262709,17.977726,17.650179
391,51782,630,0.106516,3.081676E-5,0,GALAXY,1237657191445692564,GALAXY,2728,301,4,468,148,21.401758,19.494459,18.6266,18.184381,17.787153,19.491188,18.063835,17.221912,16.782528,16.492289
391,51782,626,0.106303,8.931062E-6,0,GALAXY,1237657191445692569,GALAXY,2728,301,4,468,153,21.545141,20.345676,20.075529,19.846691,19.466789,19.29026,18.118393,17.718504,17.375669,17.28067
1126,52618,438,4.674663E-5,1.367378E-5,0,STAR,1237657191445758100,NONLEGACY,2728,301,4,469,148,21.415651,18.872324,17.501564,16.331007,15.740818,21.352411,18.961792,17.570133,16.417826,15.798954
1135,53024,423,-2.390142E-4,1.391019E-5,0,STAR,1237657191445758108,NONLEGACY,2728,301,4,469,156,20.558764,18.815071,18.124119,17.873756,17.749065,20.544395,18.849707,18.191528,17.922867,17.86672
1494,52937,433,0.201075,1.547301E-5,0,GALAXY,1237657191445758232,NONLEGACY,2728,301,4,469,280,21.829752,20.711155,20.169645,19.934816,19.609838,19.889597,19.057354,18.456034,18.146046,17.885263
392,51793,392,1.626711,1.974067E-4,0,QSO,1237657191445823539,QSO,2728,301,4,470,51,17.730036,17.584753,17.532578,17.290447,17.333282,17.76363,17.621122,17.575077,17.373711,17.434462
1134,52644,456,-3.223738E-4,9.430132E-6,0,STAR,1237657191445823546,NONLEGACY,2728,301,4,470,58,18.714142,17.411579,16.949066,16.771561,16.687656,18.793678,17.467413,16.992678,16.832018,16.745792
1086,52525,474,0.118774,7.467516E-6,0,GALAXY,1237657191445823618,NONLEGACY,2728,301,4,470,130,21.24254,20.336138,20.125376,19.758472,19.526546,20.448542,19.447752,19.055216,18.732529,18.468336
1124,52914,437,-2.95653E-7,1.181448E-5,0,STAR,1237657191445823623,NONLEGACY,2728,301,4,470,135,22.102896,19.699263,18.425409,17.817244,17.499033,22.243824,19.742472,18.476974,17.916813,17.557756
1127,52932,426,-2.886339E-5,1.635208E-5,0,STAR,1237657191445823652,NONLEGACY,2728,301,4,470,164,21.084343,18.623734,17.219841,15.902403,15.198446,20.9531,18.712538,17.274094,15.973709,15.264553
1127,52932,430,5.081302E-5,8.846256E-6,0,STAR,1237657191445823659,NONLEGACY,2728,301,4,470,171,20.535686,17.80154,16.394819,15.611432,15.182227,20.514679,17.873028,16.437391,15.674031,15.254616
1086,52525,466,-5.771081E-4,2.288143E-5,0,STAR,1237657191445823667,NONLEGACY,2728,301,4,470,179,20.657593,19.254696,18.685289,18.475931,18.322792,20.612349,19.276304,18.744278,18.518755,18.373056
1086,52525,477,0.212071,9.534158E-6,0,GALAXY,1237657191445823668,NONLEGACY,2728,301,4,470,180,21.148012,20.345257,19.946894,19.652796,19.25404,19.915493,19.23345,18.665062,18.411615,18.032297
1125,52606,480,-4.708244E-5,1.826844E-5,0,STAR,1237657191445823714,NONLEGACY,2728,301,4,470,226,23.20042,20.851252,19.500109,18.225357,17.525597,23.082075,20.874132,19.529612,18.271614,17.612185
689,52262,584,1.842969,3.349902E-4,0,QSO,1237657191445889026,NONLEGACY,2728,301,4,471,2,18.770361,18.71595,18.807482,18.53186,18.576385,18.840178,18.728811,18.853544,18.545118,18.57814
1135,53024,480,-2.896009E-4,7.604053E-6,0,STAR,1237657191445889039,NONLEGACY,2728,301,4,471,15,18.517979,17.029696,16.433893,16.212534,16.10985,18.57089,17.082993,16.487135,16.280214,16.183653
1134,52644,460,-2.009207E-5,6.39158E-6,0,STAR,1237657191445889041,NONLEGACY,2728,301,4,471,17,18.100481,15.979335,15.188969,15.067473,14.835136,18.134735,16.047249,15.252172,15.148687,14.907028
1135,53024,472,-7.80799E-4,1.015198E-5,0,STAR,1237657191445889043,NONLEGACY,2728,301,4,471,19,18.041372,17.118017,16.815184,16.696938,16.674076,18.106026,17.159206,16.866894,16.768208,16.751783
1134,52644,449,-3.529462E-5,7.950759E-6,0,STAR,1237657191445889045,NONLEGACY,2728,301,4,471,21,16.959274,15.720415,15.251843,15.085798,15.034509,17.024033,15.768666,15.306523,15.155801,15.111289
1134,52644,448,5.993438E-5,1.040731E-5,0,STAR,1237657191445889051,NONLEGACY,2728,301,4,471,27,17.150307,16.081669,15.682611,15.522779,15.491616,17.226841,16.126644,15.732046,15.598935,15.57338
1125,52606,464,1.181041E-4,1.350546E-5,0,STAR,1237657191445889065,NONLEGACY,2728,301,4,471,41,20.6598,18.061522,16.677177,15.757813,15.253276,20.873817,18.12397,16.735081,15.820893,15.326206
1135,53024,474,-3.697672E-4,9.903768E-6,0,STAR,1237657191445889114,NONLEGACY,2728,301,4,471,90,19.676052,18.245609,17.631229,17.379419,17.239342,19.756586,18.30794,17.693295,17.457451,17.332872
1123,52882,478,-1.644001E-5,1.374807E-5,0,STAR,1237657191445889115,NONLEGACY,2728,301,4,471,91,22.561653,19.685152,18.510345,17.935259,17.588436,23.044645,19.759333,18.563726,18.000788,17.678488
1133,52993,493,-8.600506E-5,8.156254E-6,0,STAR,1237657191445889117,NONLEGACY,2728,301,4,471,93,19.824749,18.106468,17.402409,17.148304,17.01984,19.975227,18.158936,17.463305,17.223207,17.092451
1127,52932,462,2.007929E-5,7.972259E-6,0,STAR,1237657191445889120,NONLEGACY,2728,301,4,471,96,19.574945,17.040901,15.932184,15.530803,15.332747,19.644131,17.098835,15.990579,15.609329,15.404819
1123,52882,463,1.02662E-4,1.201436E-5,0,STAR,1237657191445889123,NONLEGACY,2728,301,4,471,99,22.287136,19.631371,18.295824,17.49885,17.070602,21.857611,19.708996,18.346184,17.588696,17.155088
1086,52525,464,-1.405203E-5,1.509737E-5,0,STAR,1237657191445889127,NONLEGACY,2728,301,4,471,103,21.883368,19.167164,17.747738,16.65052,16.067171,21.8447,19.244286,17.811581,16.726572,16.132071
1133,52993,495,-5.211391E-4,8.973347E-6,0,STAR,1237657191445889129,NONLEGACY,2728,301,4,471,105,19.074478,17.358923,16.647198,16.375261,16.243494,19.200525,17.424877,16.711493,16.442507,16.307724
1125,52606,487,3.925027E-5,9.59742E-6,0,STAR,1237657191445889140,NONLEGACY,2728,301,4,471,116,21.148521,18.389338,16.960777,16.124405,15.775492,21.082003,18.454002,17.039923,16.059858,15.851686
689,52262,635,0.055778,6.905094E-6,0,GALAXY,1237657191445889143,NONLEGACY,2728,301,4,471,119,20.487431,19.710913,19.656782,19.334206,19.184179,20.83296,19.172201,18.790897,18.45311,18.52849
1086,52525,476,-1.551134E-4,7.76159E-6,0,STAR,1237657191445889148,NONLEGACY,2728,301,4,471,124,20.282021,18.038857,17.012882,16.638388,16.432375,20.473154,18.085295,17.076017,16.714777,16.518688
1127,52932,474,-6.048961E-5,2.098351E-5,0,STAR,1237657191445889175,NONLEGACY,2728,301,4,471,151,22.443562,20.351061,18.978991,17.793354,17.18152,22.097094,20.398182,19.056227,17.87294,17.233746
1125,52606,470,6.511875E-6,2.564521E-5,0,STAR,1237657191445889206,NONLEGACY,2728,301,4,471,182,22.597654,21.301287,19.888802,18.270769,17.33399,22.449614,21.327747,19.96911,18.337202,17.402283
1494,52937,494,-1.450736E-5,2.608971E-5,0,STAR,1237657191445889211,NONLEGACY,2728,301,4,471,187,24.077108,21.024237,19.633009,18.66823,18.20562,24.653738,21.127592,19.688856,18.752892,18.258823
690,52261,352,2.196162,7.277497E-4,0,QSO,1237657191445889247,NONLEGACY,2728,301,4,471,223,20.75456,20.506153,20.341442,20.170544,19.840794,20.933414,20.557133,20.489065,20.232393,20.102438
690,52261,341,-5.828825E-6,3.10083E-5,0,STAR,1237657191445889756,NONLEGACY,2728,301,4,471,732,25.351105,24.39558,22.775625,20.083221,18.47945,22.259872,26.210499,23.158808,20.383734,18.468021
1135,53024,494,-7.404329E-5,8.519704E-6,0,STAR,1237657191445954580,NONLEGACY,2728,301,4,472,20,18.300589,17.0516,16.484106,16.278183,16.195225,18.372225,17.088942,16.547592,16.350027,16.27285
1494,52937,495,0.373964,1.132942E-4,0,GALAXY,1237657191445954589,NONLEGACY,2728,301,4,472,29,24.184698,22.09898,20.561321,19.907402,19.398643,24.851063,21.929855,20.238443,19.398735,19.181313
1133,52993,494,1.008422E-4,1.858442E-5,0,STAR,1237657191445954602,NONLEGACY,2728,301,4,472,42,19.121365,18.215519,17.933481,17.838768,17.796,19.229824,18.25404,17.993301,17.895851,17.905979
1134,52644,454,-3.571738E-4,1.033109E-5,0,STAR,1237657191445954636,NONLEGACY,2728,301,4,472,76,17.151333,16.251671,15.936076,15.843048,15.793336,17.221357,16.28825,15.997341,15.898946,15.879351
1133,52993,482,-7.58899E-5,7.029019E-6,0,STAR,1237657191445954648,NONLEGACY,2728,301,4,472,88,18.056456,16.055212,15.288467,15.089014,14.869837,18.128265,16.122328,15.328048,15.163502,14.920189
1133,52993,499,-5.530095E-4,1.124745E-5,0,STAR,1237657191445954659,NONLEGACY,2728,301,4,472,99,19.503157,18.009314,17.408022,17.174177,17.077188,19.576124,18.0651,17.47468,17.252811,17.154341
1123,52882,465,-3.627196E-5,1.540831E-5,0,STAR,1237657191445954673,NONLEGACY,2728,301,4,472,113,22.637077,19.957638,18.54364,17.79731,17.355494,23.179024,20.028526,18.59387,17.856491,17.41725
1135,53024,500,-1.130287E-4,1.553134E-5,0,STAR,1237657191445954680,NONLEGACY,2728,301,4,472,120,19.12912,18.140333,17.728184,17.655237,17.594967,19.203808,18.193577,17.69911,17.708399,17.64735
689,52262,633,2.355862,4.298187E-4,0,QSO,1237657191445954684,NONLEGACY,2728,301,4,472,124,20.690834,19.796581,19.652952,19.653328,19.300648,20.811636,19.804859,19.683447,19.639692,19.42259
1134,52644,450,-5.169992E-4,2.014729E-5,0,STAR,1237657191445954693,NONLEGACY,2728,301,4,472,133,19.589027,18.645634,18.277775,18.15999,18.103685,19.656101,18.671764,18.320412,18.222801,18.186106
1086,52525,497,0.270663,1.005643E-5,0,GALAXY,1237657191445954699,NONLEGACY,2728,301,4,472,139,21.06411,20.242664,19.492962,19.223221,18.743799,20.638485,19.763496,18.937668,18.707577,18.209059
689,52262,632,0.201648,5.047028E-5,0,GALAXY,1237657191445954702,NONLEGACY,2728,301,4,472,142,22.943607,20.576269,19.31056,18.793736,18.350967,22.399399,19.475227,18.048779,17.494135,17.270514
1133,52993,481,3.941829E-5,7.330178E-6,0,STAR,1237657191445954709,NONLEGACY,2728,301,4,472,149,19.182865,17.431425,16.719683,16.467241,16.312225,19.254316,17.492348,16.779772,16.519224,16.398603
1135,53024,490,-8.185237E-4,3.694517E-5,0,STAR,1237657191445954712,NONLEGACY,2728,301,4,472,152,20.425152,19.48741,19.084702,18.938625,18.84758,20.533884,19.54936,19.134995,19.001375,18.807188
1134,52644,476,-9.646232E-4,2.730592E-5,0,STAR,1237657191445954716,NONLEGACY,2728,301,4,472,156,19.999573,19.006714,18.628504,18.511564,18.434063,20.086639,19.064127,18.694979,18.579622,18.569582
1135,53024,489,4.570995E-5,1.680283E-5,0,STAR,1237657191445954719,NONLEGACY,2728,301,4,472,159,20.347059,19.104162,18.542261,18.335352,18.253624,20.365644,19.17351,18.606359,18.43133,18.316828
1133,52993,496,-1.288037E-4,1.295902E-5,0,STAR,1237657191445954732,NONLEGACY,2728,301,4,472,172,19.012304,17.989439,17.594553,17.442532,17.385239,19.07745,18.037304,17.657976,17.52832,17.489103
1133,52993,500,-8.589468E-5,1.758635E-5,0,STAR,1237657191445954739,NONLEGACY,2728,301,4,472,179,20.984116,19.446066,18.819483,18.605949,18.514063,21.025673,19.525244,18.873281,18.650826,18.576115
1133,52993,492,-1.988898E-5,1.733814E-5,0,STAR,1237657191445954742,NONLEGACY,2728,301,4,472,182,19.306448,18.39773,18.064671,17.947422,17.879108,19.408981,18.462822,18.121487,18.001572,17.973822
1126,52618,466,1.163149E-4,1.300713E-5,0,STAR,1237657191445954748,NONLEGACY,2728,301,4,472,188,20.939999,18.317318,16.866392,16.084906,15.612731,21.0387,18.374371,16.900541,16.112667,15.667884
690,52261,382,2.312624,8.035927E-4,0,QSO,1237657191445954750,NONLEGACY,2728,301,4,472,190,20.989727,20.156616,19.963963,19.692886,19.270624,21.223412,20.127361,19.926874,19.675844,19.26897
690,52261,391,0.208924,6.28568E-5,0,GALAXY,1237657191445954770,NONLEGACY,2728,301,4,472,210,22.469334,20.587978,19.43026,18.886719,18.348907,21.540043,19.191118,17.957821,17.402386,16.976913
1126,52618,478,2.164032E-4,1.477173E-5,0,STAR,1237657191445954782,NONLEGACY,2728,301,4,472,222,22.916094,20.699541,19.107944,17.866117,17.080378,22.751867,20.777212,19.075321,17.937283,17.146875
1125,52606,485,-1.132106E-4,2.211866E-5,0,STAR,1237657191445954807,NONLEGACY,2728,301,4,472,247,23.309172,21.194799,19.782217,18.184629,17.322304,26.326109,21.284986,19.843952,18.282166,17.41234
